source,target,length,turn_degree
348_,347_,95.47847559892485,2307_:67.068* 2306_:6.23* 347_:0.0* 
348_,2307_,29.075000000000003,2307_:0.0* 2306_:106.702* 347_:67.068* 
349_,695_,60.015,347_:0.487* 2950_:68.043* 695_:0.0* 
349_,2950_,65.474,347_:112.444* 2950_:0.0* 695_:68.043* 
349_,347_,24.264207710650215,347_:0.0* 2950_:112.444* 695_:0.487* 
1621_,1622_,66.37948207904249,347_:0.932* 1837_:107.622* 1622_:0.0* 1623_:100.784* 
1621_,1623_,235.79925427472827,347_:80.148* 1837_:28.405* 1622_:100.784* 1623_:0.0* 
1621_,347_,52.968401672626506,347_:0.0* 1837_:71.446* 1622_:0.932* 1623_:80.148* 
1621_,1837_,53.751373148302335,347_:71.446* 1837_:0.0* 1622_:107.622* 1623_:28.405* 
3703_,347_,17.862650682305556,347_:0.0* 
2306_,348_,136.127,3400_:5.092* 348_:0.0* 
2306_,3400_,17.039565352323162,3400_:0.0* 348_:5.092* 
2307_,2308_,178.389,2309_:19.966* 348_:70.047* 2308_:0.0* 
2307_,348_,29.075000000000003,2309_:89.987* 348_:0.0* 2308_:70.047* 
2307_,2309_,11.008,2309_:0.0* 348_:89.987* 2308_:19.966* 
695_,349_,60.015,2896_:70.419* 349_:0.0* 694_:0.875* 
695_,694_,30.962000000000003,2896_:108.707* 349_:0.875* 694_:0.0* 
695_,2896_,49.702,2896_:0.0* 349_:70.419* 694_:108.707* 
2950_,2983_,48.16140625500637,1835_:112.801* 349_:0.331* 2983_:0.0* 
2950_,1835_,73.84700000000001,1835_:0.0* 349_:66.867* 2983_:112.801* 
350_,351_,62.294,352_:85.868* 353_:4.283* 354_:76.994* 351_:0.0* 
350_,352_,49.08907791748956,352_:0.0* 353_:98.415* 354_:17.137* 351_:85.868* 
350_,353_,99.843,352_:98.415* 353_:0.0* 354_:98.722* 351_:4.283* 
350_,354_,58.08,352_:17.137* 353_:98.722* 354_:0.0* 351_:76.994* 
351_,1622_,55.137,1622_:0.0* 2619_:107.754* 350_:0.402* 
351_,350_,62.294,1622_:0.402* 2619_:71.844* 350_:0.0* 
351_,2619_,39.233,1622_:107.754* 2619_:0.0* 350_:71.844* 
352_,2938_,26.31161844932693,2938_:0.0* 350_:9.224* 
353_,1625_,33.894,1625_:0.0* 2289_:71.847* 350_:1.234* 
353_,350_,99.843,1625_:1.234* 2289_:109.386* 350_:0.0* 
354_,1688_,50.481,1688_:0.0* 350_:0.147* 1687_:99.204* 
354_,1687_,172.05700000000002,1688_:99.204* 350_:80.65* 1687_:0.0* 
354_,350_,58.08,1688_:0.147* 350_:0.0* 1687_:80.65* 
1622_,1621_,66.37948207904249,1621_:0.0* 1623_:109.421* 351_:0.692* 
1622_,351_,55.137,1621_:0.692* 1623_:71.271* 351_:0.0* 
2619_,351_,39.233,351_:0.0* 
2938_,2300_,24.270458475047377,352_:23.159* 2300_:0.0* 
1625_,353_,33.894,832_:0.059* 353_:0.0* 1624_:106.903* 
1625_,832_,21.699,832_:0.0* 353_:0.059* 1624_:73.156* 
1688_,1685_,177.005,1689_:104.908* 354_:74.055* 1685_:0.0* 
1688_,354_,50.481,1689_:1.037* 354_:0.0* 1685_:74.055* 
1688_,1689_,46.65,1689_:0.0* 354_:1.037* 1685_:104.908* 
1687_,1685_,76.953,832_:9.662* 354_:71.998* 1685_:0.0* 
1687_,832_,60.077999999999996,832_:0.0* 354_:117.664* 1685_:9.662* 
1687_,354_,172.057,832_:117.664* 354_:0.0* 1685_:71.998* 
355_,356_,44.525946714323574,1912_:125.612* 3048_:71.721* 356_:0.0* 830_:29.362* 
355_,3048_,27.655145082257317,1912_:126.109* 3048_:0.0* 356_:71.721* 830_:78.917* 
355_,830_,84.15012976692353,1912_:25.025* 3048_:78.917* 356_:29.362* 830_:0.0* 
356_,357_,21.174,355_:25.844* 3020_:118.025* 357_:0.0* 
356_,3020_,20.347,355_:87.819* 3020_:0.0* 357_:118.025* 
356_,355_,44.52594671432357,355_:0.0* 3020_:87.819* 357_:25.844* 
3048_,355_,27.655145082257313,355_:0.0* 
830_,831_,34.69,688_:0.714* 832_:109.454* 355_:71.481* 831_:0.0* 
830_,688_,72.404,688_:0.0* 832_:71.26* 355_:107.805* 831_:0.714* 
830_,832_,85.628,688_:71.26* 832_:0.0* 355_:0.935* 831_:109.454* 
830_,355_,84.15012976692354,688_:107.805* 832_:0.935* 355_:0.0* 831_:71.481* 
357_,356_,21.174,2274_:80.492* 356_:0.0* 358_:50.095* 
357_,358_,85.94699999999999,2274_:49.413* 356_:50.095* 358_:0.0* 
3020_,2274_,13.315999999999999,2274_:0.0* 356_:57.398* 3021_:66.117* 
3020_,3021_,27.771,2274_:66.117* 356_:56.485* 3021_:0.0* 
358_,359_,62.942,360_:115.698* 357_:10.992* 359_:0.0* 
358_,360_,62.79600000000001,360_:0.0* 357_:75.294* 359_:115.698* 
358_,357_,85.947,360_:75.294* 357_:0.0* 359_:10.992* 
359_,358_,62.942,361_:0.141* 362_:64.298* 358_:0.0* 
359_,361_,40.024,361_:0.0* 362_:115.843* 358_:0.141* 
359_,362_,61.183,361_:115.843* 362_:0.0* 358_:64.298* 
360_,1706_,35.632,1706_:0.0* 1697_:65.549* 362_:0.448* 358_:115.022* 
360_,362_,62.919,1706_:0.448* 1697_:114.003* 362_:0.0* 358_:65.426* 
360_,1697_,96.786,1706_:65.549* 1697_:0.0* 362_:114.003* 358_:0.571* 
360_,358_,62.79600000000001,1706_:115.022* 1697_:0.571* 362_:65.426* 358_:0.0* 
361_,359_,40.024,2279_:151.887* 363_:0.976* 359_:0.0* 
361_,363_,28.617,2279_:27.137* 363_:0.0* 359_:0.976* 
362_,364_,67.664,360_:0.89* 1705_:143.896* 364_:0.0* 359_:64.533* 
362_,360_,62.919,360_:0.0* 1705_:36.994* 364_:0.89* 359_:114.577* 
362_,1705_,166.03699999999998,360_:36.994* 1705_:0.0* 364_:143.896* 359_:28.429* 
362_,359_,61.183,360_:114.577* 1705_:28.429* 364_:64.533* 359_:0.0* 
1706_,360_,35.632,360_:0.0* 
1697_,1698_,38.478,360_:65.103* 1698_:0.0* 1699_:116.348* 
1697_,360_,96.786,360_:0.0* 1698_:65.103* 1699_:1.451* 
1697_,1699_,48.418,360_:1.451* 1698_:116.348* 1699_:0.0* 
363_,364_,59.866,361_:64.151* 364_:0.0* 365_:17.03* 366_:116.808* 
363_,365_,37.135999999999996,361_:98.818* 364_:17.03* 365_:0.0* 366_:80.222* 
363_,361_,28.617,361_:0.0* 364_:64.151* 365_:98.818* 366_:0.959* 
363_,366_,62.754000000000005,361_:0.959* 364_:116.808* 365_:80.222* 366_:0.0* 
364_,1705_,98.248,368_:114.637* 1705_:0.0* 362_:65.368* 363_:0.135* 
364_,363_,59.866,368_:65.499* 1705_:0.135* 362_:114.497* 363_:0.0* 
364_,362_,67.664,368_:0.004* 1705_:65.368* 362_:0.0* 363_:114.497* 
364_,368_,62.867,368_:0.0* 1705_:114.637* 362_:0.004* 363_:65.499* 
1705_,364_,98.248,368_:134.089* 362_:150.737* 364_:0.0* 
1705_,362_,166.03699999999998,368_:104.826* 362_:0.0* 364_:150.737* 
1705_,368_,161.76600000000002,368_:0.0* 362_:104.826* 364_:134.089* 
365_,2281_,151.47899999999998,2281_:0.0* 2721_:65.303* 363_:61.442* 
365_,363_,37.135999999999996,2281_:61.442* 2721_:53.256* 363_:0.0* 
365_,2721_,55.754,2281_:65.303* 2721_:0.0* 363_:53.256* 
366_,367_,52.82622878440367,368_:120.218* 363_:3.142* 367_:0.0* 
366_,368_,56.461,368_:0.0* 363_:62.924* 367_:120.218* 
366_,363_,62.754000000000005,368_:62.924* 363_:0.0* 367_:3.142* 
368_,366_,56.461,1705_:46.043* 364_:114.769* 366_:0.0* 
368_,1705_,161.76600000000002,1705_:0.0* 364_:111.274* 366_:46.043* 
368_,364_,62.867,1705_:111.274* 364_:0.0* 366_:114.769* 
2281_,365_,151.47899999999998,2282_:24.442* 2283_:141.834* 365_:0.0* 
2281_,2282_,56.699,2282_:0.0* 2283_:13.724* 365_:24.442* 
2281_,2283_,10.181999999999999,2282_:13.724* 2283_:0.0* 365_:141.834* 
2721_,2722_,13.405,2720_:44.286* 2722_:0.0* 365_:76.566* 
2721_,2720_,52.046,2720_:0.0* 2722_:44.286* 365_:59.148* 
2721_,365_,55.754,2720_:59.148* 2722_:76.566* 365_:0.0* 
367_,366_,52.82622878440367,640_:4.489* 1708_:70.385* 366_:0.0* 
367_,1708_,37.49483237182272,640_:114.104* 1708_:0.0* 366_:70.385* 
367_,640_,48.11423519902405,640_:0.0* 1708_:114.104* 366_:4.489* 
1708_,1707_,141.549,1707_:0.0* 3036_:114.153* 367_:9.391* 
1708_,367_,37.49483237182272,1707_:9.391* 3036_:75.238* 367_:0.0* 
1708_,3036_,28.151,1707_:114.153* 3036_:0.0* 367_:75.238* 
369_,370_,51.944211344209286,370_:0.0* 371_:116.674* 372_:63.333* 
369_,371_,19.156,370_:116.674* 371_:0.0* 372_:0.007* 
369_,372_,130.014,370_:63.333* 371_:0.007* 372_:0.0* 
370_,3647_,45.62705776775307,1640_:41.712* 369_:138.304* 2606_:101.158* 3647_:0.0* 
370_,1640_,72.65872753976272,1640_:0.0* 369_:0.017* 2606_:120.554* 3647_:41.712* 
370_,2606_,58.6593789297605,1640_:120.554* 369_:59.463* 2606_:0.0* 3647_:101.158* 
371_,369_,19.156,369_:0.0* 373_:154.727* 1335_:1.479* 
371_,1335_,27.282,369_:1.479* 373_:26.752* 1335_:0.0* 
372_,373_,96.32999999999998,369_:136.28* 373_:0.0* 374_:43.71* 
372_,369_,130.014,369_:0.0* 373_:136.28* 374_:0.009* 
372_,374_,51.885000000000005,369_:0.009* 373_:43.71* 374_:0.0* 
3647_,370_,45.62705776775308,370_:0.0* 
1640_,1338_,55.358,1641_:1.404* 370_:82.383* 1338_:0.0* 1957_:98.667* 
1640_,1641_,98.959,1641_:0.0* 370_:96.213* 1338_:1.404* 1957_:82.737* 
2606_,370_,58.6593789297605,370_:0.0* 
1335_,1338_,107.45,1338_:0.0* 371_:61.858* 532_:102.967* 
1335_,371_,27.282,1338_:61.858* 371_:0.0* 532_:15.175* 
1335_,532_,30.961000000000002,1338_:102.967* 371_:15.175* 532_:0.0* 
373_,371_,102.73000000000002,371_:0.0* 372_:69.0* 1317_:44.491* 
373_,1317_,103.84891200622879,371_:44.491* 372_:66.509* 1317_:0.0* 
374_,375_,13.844,376_:66.13* 377_:106.554* 372_:6.587* 375_:0.0* 
374_,376_,40.017,376_:0.0* 377_:7.315* 372_:120.457* 375_:66.13* 
374_,377_,85.61898129218271,376_:7.315* 377_:0.0* 372_:66.859* 375_:106.554* 
374_,372_,51.885000000000005,376_:120.457* 377_:66.859* 372_:0.0* 375_:6.587* 
1317_,1336_,56.29388244933896,1336_:0.0* 1321_:72.272* 373_:143.968* 991_:6.649* 
1317_,373_,103.84891200622879,1336_:143.968* 1321_:36.24* 373_:0.0* 991_:42.681* 
1317_,1321_,49.50790699789912,1336_:72.272* 1321_:0.0* 373_:36.24* 991_:101.079* 
1317_,991_,175.14432746909478,1336_:6.649* 1321_:101.079* 373_:42.681* 991_:0.0* 
375_,374_,13.844,378_:5.69* 374_:0.0* 1959_:101.45* 
375_,378_,35.274,378_:0.0* 374_:5.69* 1959_:72.86* 
376_,1958_,103.19300000000001,3646_:110.326* 1958_:0.0* 374_:9.718* 
376_,3646_,29.095,3646_:0.0* 1958_:110.326* 374_:59.956* 
377_,1318_,153.85511004415108,1318_:0.0* 3609_:0.579* 990_:114.416* 374_:63.409* 
377_,374_,85.61898129218271,1318_:63.409* 3609_:116.012* 990_:2.176* 374_:0.0* 
377_,990_,35.7079444569476,1318_:114.416* 3609_:66.163* 990_:0.0* 374_:2.176* 
377_,3609_,47.1335301453359,1318_:0.579* 3609_:0.0* 990_:66.163* 374_:116.012* 
378_,375_,35.273999999999994,379_:106.777* 380_:1.159* 381_:66.873* 375_:0.0* 
378_,379_,196.26125806437298,379_:0.0* 380_:74.382* 381_:6.35* 375_:106.777* 
378_,380_,35.186,379_:74.382* 380_:0.0* 381_:111.968* 375_:1.159* 
378_,381_,21.561,379_:6.35* 380_:111.968* 381_:0.0* 375_:66.873* 
1958_,1959_,26.904,376_:115.462* 1960_:65.691* 1959_:0.0* 
1958_,1960_,59.535999999999994,376_:1.154* 1960_:0.0* 1959_:65.691* 
3646_,376_,29.095,376_:0.0* 
1318_,986_,83.559,377_:67.292* 986_:0.0* 1316_:0.47* 
990_,377_,35.7079444569476,377_:0.0* 3532_:76.595* 989_:1.135* 
990_,989_,47.935,377_:1.135* 3532_:104.54* 989_:0.0* 
990_,3532_,124.77099999999997,377_:76.595* 3532_:0.0* 989_:104.54* 
3609_,3611_,10.655,377_:115.926* 3610_:95.853* 3611_:0.0* 
3609_,3610_,34.063,377_:31.78* 3610_:0.0* 3611_:95.853* 
3609_,377_,47.1335301453359,377_:0.0* 3610_:31.78* 3611_:115.926* 
379_,1965_,33.71838704894704,1961_:2.494* 378_:122.588* 1828_:71.382* 1965_:0.0* 
379_,378_,196.26125806437298,1961_:54.918* 378_:0.0* 1828_:13.97* 1965_:122.588* 
379_,1828_,162.59168814444772,1961_:111.112* 378_:13.97* 1828_:0.0* 1965_:71.382* 
379_,1961_,38.17162241415032,1961_:0.0* 378_:54.918* 1828_:111.112* 1965_:2.494* 
380_,1965_,183.548,378_:106.741* 1965_:0.0* 1966_:72.832* 
380_,378_,35.186,378_:0.0* 1965_:106.741* 1966_:0.427* 
380_,1966_,45.14690567249713,378_:0.427* 1965_:72.832* 1966_:0.0* 
381_,2839_,57.451,378_:62.087* 1966_:159.568* 2839_:0.0* 
381_,1966_,178.99153419052223,378_:82.519* 1966_:0.0* 2839_:159.568* 
381_,378_,21.561,378_:0.0* 1966_:82.519* 2839_:62.087* 
1965_,1313_,22.499,1313_:0.0* 379_:2.086* 380_:121.625* 
1965_,380_,183.548,1313_:121.625* 379_:56.289* 380_:0.0* 
1828_,1829_,43.461,379_:69.937* 1829_:0.0* 1830_:0.824* 1831_:112.451* 
1828_,379_,162.59168814444772,379_:0.0* 1829_:69.937* 1830_:109.24* 1831_:2.388* 
1828_,1830_,51.96981358652349,379_:109.24* 1829_:0.824* 1830_:0.0* 1831_:68.373* 
1828_,1831_,82.248,379_:2.388* 1829_:112.451* 1830_:68.373* 1831_:0.0* 
1961_,1822_,27.473,379_:2.234* 1822_:0.0* 1959_:57.522* 
1961_,1959_,71.771,379_:124.712* 1822_:57.522* 1959_:0.0* 
1961_,379_,38.17162241415032,379_:0.0* 1822_:2.234* 1959_:124.712* 
1966_,380_,45.146905672497134,385_:0.109* 380_:0.0* 381_:165.086* 
1966_,381_,178.9915341905222,385_:14.805* 380_:165.086* 381_:0.0* 
1966_,385_,30.3644448988829,385_:0.0* 380_:0.109* 381_:14.805* 
1966_,385_,56.64930267707505,385_:0.0* 380_:0.109* 381_:14.805* 
2839_,381_,57.451,381_:0.0* 
382_,383_,13.729,384_:70.816* 385_:0.887* 383_:0.0* 
382_,384_,45.994,384_:0.0* 385_:108.296* 383_:70.816* 
382_,385_,45.22914194890374,384_:108.296* 385_:0.0* 383_:0.887* 
383_,382_,13.729,827_:0.946* 3109_:64.638* 382_:0.0* 
383_,3109_,19.051000000000002,827_:116.308* 3109_:0.0* 382_:64.638* 
383_,827_,60.17,827_:0.0* 3109_:116.308* 382_:0.946* 
384_,382_,45.994,386_:125.2* 382_:0.0* 1311_:0.006* 
384_,386_,159.92493171748487,386_:0.0* 382_:125.2* 1311_:54.805* 
384_,1311_,48.123,386_:54.805* 382_:0.006* 1311_:0.0* 
385_,1316_,15.138724251390705,1316_:0.0* 1966_:66.59* 382_:111.398* 
385_,382_,45.22914194890374,1316_:111.398* 1966_:2.012* 382_:0.0* 
385_,1966_,30.3644448988829,1316_:66.59* 1966_:0.0* 382_:2.012* 
3109_,383_,19.051000000000002,3109_:180* 383_:0.0* 
827_,386_,54.5049419586641,386_:0.0* 828_:109.117* 383_:2.363* 
827_,828_,17.948,386_:109.117* 828_:0.0* 383_:68.521* 
827_,383_,60.17,386_:2.363* 828_:68.521* 383_:0.0* 
386_,387_,29.45196226393087,384_:44.822* 827_:62.255* 387_:0.0* 388_:116.087* 
386_,388_,62.780433448292065,384_:19.092* 827_:1.658* 387_:116.087* 388_:0.0* 
386_,827_,54.5049419586641,384_:162.566* 827_:0.0* 387_:62.255* 388_:1.658* 
386_,384_,159.92493171748484,384_:0.0* 827_:162.566* 387_:44.822* 388_:19.092* 
1311_,1309_,44.672,384_:119.739* 1312_:45.82* 1309_:0.0* 
1311_,384_,48.123,384_:0.0* 1312_:14.441* 1309_:119.739* 
1311_,1312_,45.218,384_:14.441* 1312_:0.0* 1309_:45.82* 
1316_,1318_,89.475,1318_:0.0* 385_:6.361* 3614_:139.813* 
1316_,3614_,35.221,1318_:139.813* 385_:33.827* 3614_:0.0* 
387_,386_,29.45196226393087,1297_:11.195* 386_:0.0* 3110_:56.18* 
387_,1297_,110.37,1297_:0.0* 386_:11.195* 3110_:112.625* 
387_,3110_,27.747,1297_:112.625* 386_:56.18* 3110_:0.0* 
388_,386_,62.780433448292065,1304_:96.049* 386_:0.0* 1298_:73.142* 1303_:0.204* 
388_,1303_,69.219,1304_:83.747* 386_:0.204* 1298_:107.062* 1303_:0.0* 
388_,1304_,49.043000000000006,1304_:0.0* 386_:96.049* 1298_:10.808* 1303_:83.747* 
388_,1298_,109.721,1304_:10.808* 386_:73.142* 1298_:0.0* 1303_:107.062* 
1297_,1293_,61.671,387_:60.946* 1293_:0.0* 1295_:0.018* 
1297_,387_,110.37,387_:0.0* 1293_:60.946* 1295_:119.071* 
3110_,387_,27.747,387_:0.0* 
1303_,388_,69.219,388_:0.0* 1301_:68.581* 678_:2.338* 
1303_,678_,59.90428533184555,388_:2.338* 1301_:113.757* 678_:0.0* 
1303_,1301_,33.575,388_:68.581* 1301_:0.0* 678_:113.757* 
1304_,1305_,41.779,1305_:0.0* 1306_:105.48* 388_:70.211* 
1304_,1306_,203.488,1305_:105.48* 1306_:0.0* 388_:4.31* 
1304_,388_,49.043000000000006,1305_:70.211* 1306_:4.31* 388_:0.0* 
1298_,1299_,77.826,1299_:0.0* 388_:65.148* 1293_:115.013* 
1298_,1293_,43.177,1299_:115.013* 388_:0.161* 1293_:0.0* 
1298_,388_,109.72099999999999,1299_:65.148* 388_:0.0* 1293_:0.161* 
389_,390_,54.943,392_:99.817* 390_:0.0* 391_:3.629* 
389_,391_,25.698,392_:83.812* 390_:3.629* 391_:0.0* 
389_,392_,79.453,392_:0.0* 390_:99.817* 391_:83.812* 
390_,1372_,37.05,1369_:105.244* 1372_:0.0* 389_:1.16* 
390_,389_,54.943,1369_:75.916* 1372_:1.16* 389_:0.0* 
390_,1369_,266.362,1369_:0.0* 1372_:105.244* 389_:75.916* 
391_,394_,51.208,394_:0.0* 389_:1.166* 1386_:93.058* 
391_,1386_,79.565,394_:93.058* 389_:85.776* 1386_:0.0* 
391_,389_,25.698,394_:1.166* 389_:0.0* 1386_:85.776* 
392_,1386_,34.694,1386_:0.0* 1387_:84.978* 389_:94.842* 
392_,1387_,32.881,1386_:84.978* 1387_:0.0* 389_:0.18* 
392_,389_,79.453,1386_:94.842* 1387_:0.18* 389_:0.0* 
1372_,736_,17.2533865101246,736_:0.0* 390_:1.075* 
1372_,736_,43.37887318216673,736_:0.0* 390_:1.075* 
1372_,390_,37.05,736_:1.075* 390_:0.0* 
1369_,390_,266.362,1370_:88.071* 803_:69.278* 390_:0.0* 
1369_,803_,69.584,1370_:22.651* 803_:0.0* 390_:69.278* 
1369_,1370_,41.555,1370_:0.0* 803_:22.651* 390_:88.071* 
394_,391_,51.208,393_:0.225* 1385_:78.971* 391_:0.0* 
394_,393_,46.87,393_:0.0* 1385_:100.804* 391_:0.225* 
394_,1385_,73.189,393_:100.804* 1385_:0.0* 391_:78.971* 
1386_,392_,34.694,392_:0.0* 1388_:0.439* 391_:95.569* 
1386_,391_,79.565,392_:95.569* 1388_:84.869* 391_:0.0* 
1386_,1388_,26.58,392_:0.439* 1388_:0.0* 391_:84.869* 
1387_,1390_,69.973,392_:2.6* 2243_:106.308* 1390_:0.0* 
1387_,392_,32.881,392_:0.0* 2243_:76.292* 1390_:2.6* 
1387_,2243_,92.868,392_:76.292* 2243_:0.0* 1390_:106.308* 
393_,394_,46.87,394_:0.0* 395_:30.106* 396_:7.537* 
393_,395_,292.553,394_:30.106* 395_:0.0* 396_:142.358* 
393_,396_,102.724,394_:7.537* 395_:142.358* 396_:0.0* 
395_,393_,292.553,393_:0.0* 
396_,561_,75.918,393_:116.223* 562_:76.861* 561_:0.0* 
396_,562_,48.524,393_:13.084* 562_:0.0* 561_:76.861* 
396_,393_,102.72400000000002,393_:0.0* 562_:13.084* 561_:116.223* 
1385_,394_,73.189,1384_:36.421* 394_:0.0* 1383_:77.418* 
1385_,1384_,101.314,1384_:0.0* 394_:36.421* 1383_:139.003* 
561_,1383_,61.586,396_:63.01* 1381_:122.755* 1383_:0.0* 
561_,396_,75.918,396_:0.0* 1381_:5.765* 1383_:63.01* 
562_,841_,33.752,841_:0.0* 396_:3.829* 2487_:116.703* 
562_,2487_,72.44663676464246,841_:116.703* 396_:67.126* 2487_:0.0* 
562_,396_,48.524,841_:3.829* 396_:0.0* 2487_:67.126* 
397_,398_,63.194,400_:63.292* 401_:0.136* 398_:0.0* 399_:117.115* 
397_,399_,12.189999999999998,400_:0.407* 401_:63.022* 398_:117.115* 399_:0.0* 
397_,400_,21.664233856047865,400_:0.0* 401_:116.571* 398_:63.292* 399_:0.407* 
397_,401_,67.32454648211827,400_:116.571* 401_:0.0* 398_:0.136* 399_:63.022* 
398_,1175_,173.609,412_:116.294* 397_:64.187* 3206_:3.031* 1175_:0.0* 
398_,3206_,62.607,412_:60.675* 397_:118.844* 3206_:0.0* 1175_:3.031* 
398_,412_,30.059,412_:0.0* 397_:0.481* 3206_:60.675* 1175_:116.294* 
398_,397_,63.19400000000001,412_:0.481* 397_:0.0* 3206_:118.844* 1175_:64.187* 
399_,1773_,188.24803140277447,1773_:0.0* 397_:1.025* 
399_,1773_,155.31227331226742,1773_:0.0* 397_:1.025* 
399_,397_,12.189999999999998,1773_:1.025* 397_:0.0* 
400_,397_,21.664233856047865,3375_:4.438* 436_:3.599* 397_:0.0* 2927_:0.227* 
400_,2927_,92.51051374731227,3375_:175.788* 436_:176.174* 397_:0.227* 2927_:0.0* 
400_,2927_,73.00822674747398,3375_:175.788* 436_:176.174* 397_:0.227* 2927_:0.0* 
401_,397_,67.32454648211827,539_:0.771* 2491_:44.353* 397_:0.0* 
401_,539_,48.72756907219802,539_:0.0* 2491_:134.876* 397_:0.771* 
401_,2491_,166.99181384423446,539_:134.876* 2491_:0.0* 397_:44.353* 
1175_,413_,29.332,1773_:1.279* 413_:0.0* 398_:62.478* 
1175_,1773_,63.39661623326221,1773_:0.0* 413_:1.279* 398_:118.801* 
1175_,398_,173.609,1773_:118.801* 413_:62.478* 398_:0.0* 
3206_,398_,62.607,398_:0.0* 
412_,413_,171.836,414_:0.218* 413_:0.0* 398_:63.938* 415_:116.556* 
412_,414_,76.66799999999999,414_:0.0* 413_:0.218* 398_:116.28* 415_:63.226* 
412_,415_,38.02337239877114,414_:63.226* 413_:116.556* 398_:0.494* 415_:0.0* 
412_,398_,30.058999999999997,414_:116.28* 413_:63.938* 398_:0.0* 415_:0.494* 
1773_,1175_,63.39661623326221,1175_:0.0* 1774_:119.538* 399_:60.922* 
1773_,1774_,19.083097763246922,1175_:119.538* 1774_:0.0* 399_:0.46* 
1773_,399_,183.85857945635917,1175_:60.922* 1774_:0.46* 399_:0.0* 
1773_,399_,155.3122733122674,1175_:60.922* 1774_:0.46* 399_:0.0* 
2927_,400_,73.00822674747397,400_:0.0* 436_:23.662* 3375_:10.189* 
2927_,400_,76.74502591636335,400_:0.0* 436_:23.662* 3375_:10.189* 
2927_,3375_,50.869120247629056,400_:10.189* 436_:146.149* 3375_:0.0* 
539_,401_,48.727569072198015,401_:0.0* 3162_:62.134* 540_:3.656* 
539_,540_,17.121,401_:3.656* 3162_:121.522* 540_:0.0* 
2491_,3162_,60.872,401_:160.524* 3162_:0.0* 975_:1.34* 
2491_,401_,166.99181384423446,401_:0.0* 3162_:160.524* 975_:20.816* 
402_,403_,25.093,1881_:21.334* 403_:0.0* 404_:12.101* 
402_,404_,20.895,1881_:146.565* 403_:12.101* 404_:0.0* 
403_,402_,25.093,402_:0.0* 974_:3.864* 975_:113.159* 
403_,974_,22.318,402_:3.864* 974_:0.0* 975_:62.977* 
403_,975_,19.816,402_:113.159* 974_:62.977* 975_:0.0* 
404_,3238_,12.462,432_:12.589* 402_:0.966* 3238_:0.0* 
404_,3238_,14.626999999999999,432_:12.589* 402_:0.966* 3238_:0.0* 
974_,403_,22.318,403_:0.0* 3157_:0.137* 3158_:24.389* 
974_,3157_,39.887,403_:0.137* 3157_:0.0* 3158_:155.474* 
974_,3158_,56.46229694291153,403_:24.389* 3157_:155.474* 3158_:0.0* 
975_,2491_,40.765,1881_:110.441* 403_:2.113* 2491_:0.0* 
975_,1881_,64.30379671754704,1881_:0.0* 403_:67.446* 2491_:110.441* 
3238_,1882_,12.779,1882_:0.0* 404_:1.673* 
2538_,405_,23.86,2537_:1.439* 3290_:80.867* 405_:0.0* 
2538_,2537_,27.732,2537_:0.0* 3290_:97.694* 405_:1.439* 
2538_,3290_,55.35228222023902,2537_:97.694* 3290_:0.0* 405_:80.867* 
2459_,2621_,95.43605277227826,2621_:0.0* 406_:137.794* 423_:7.322* 
408_,409_,15.082,409_:0.0* 410_:72.928* 411_:2.124* 1876_:118.559* 
408_,410_,31.308,409_:72.928* 410_:0.0* 411_:109.196* 1876_:11.487* 
408_,411_,29.678,409_:2.124* 410_:109.196* 411_:0.0* 1876_:59.317* 
409_,1874_,141.64000000000001,408_:51.834* 1874_:0.0* 1876_:89.73* 
410_,1868_,23.304,408_:2.74* 2600_:71.242* 1868_:0.0* 
410_,408_,31.308,408_:0.0* 2600_:106.019* 1868_:2.74* 
410_,2600_,83.047,408_:106.019* 2600_:0.0* 1868_:71.242* 
411_,408_,29.678,408_:0.0* 3246_:109.332* 423_:1.608* 
411_,423_,91.2754333945733,408_:1.608* 3246_:69.059* 423_:0.0* 
411_,3246_,38.917,408_:109.332* 3246_:0.0* 423_:69.059* 
1874_,1873_,44.062,1873_:0.0* 409_:130.564* 428_:0.189* 
1874_,428_,36.5152987068503,1873_:0.189* 409_:49.247* 428_:0.0* 
1868_,410_,23.304,410_:0.0* 1869_:61.993* 14_:1.926* 
1868_,14_,50.45706904714681,410_:1.926* 1869_:116.081* 14_:0.0* 
1868_,1869_,52.347,410_:61.993* 1869_:0.0* 14_:116.081* 
2600_,410_,83.047,410_:0.0* 
3246_,411_,38.917,411_:0.0* 
413_,1175_,29.332,1175_:0.0* 412_:117.29* 1167_:0.713* 
413_,1167_,44.26012635822418,1175_:0.713* 412_:63.424* 1167_:0.0* 
413_,412_,171.836,1175_:117.29* 412_:0.0* 1167_:63.424* 
414_,2555_,15.551,2555_:0.0* 412_:0.003* 3237_:135.905* 
414_,412_,76.66799999999999,2555_:0.003* 412_:0.0* 3237_:44.092* 
415_,412_,38.023372398771144,1160_:3.896* 1163_:94.844* 412_:0.0* 1167_:61.507* 
415_,1163_,203.74347368131453,1160_:81.261* 1163_:0.0* 412_:94.844* 1167_:23.65* 
415_,1167_,176.04232179090582,1160_:122.389* 1163_:23.65* 412_:61.507* 1167_:0.0* 
415_,1160_,45.67314043043131,1160_:0.0* 1163_:81.261* 412_:3.896* 1167_:122.389* 
