source,target,length
853_,6976_,72.08511675843197
853_,6976_,68.31902930789028
853_,6976_,68.19188434760176
853_,8377_,54.33450531093091
853_,8377_,54.76688129874867
853_,8377_,41.65284543156989
853_,8377_,25.74844675243675
853_,8378_,61.50432099224027
853_,8378_,60.28107404958816
853_,8378_,73.8103435119458
853_,8378_,58.38402991935568
853_,8379_,52.206273290680315
853_,8379_,53.86815621261743
853_,8379_,53.77306750328137
853_,9893_,79.65383823613112
853_,824_,151.61552648078845
853_,854_,76.09740511581124
853_,858_,125.10781359696965
853_,11321_,59.80257535940986
853_,12824_,57.57661242408295
853_,12824_,57.30916638204632
853_,12828_,43.79623750766687
853_,12828_,44.09002617167789
853_,12829_,51.7629032243174
853_,12830_,42.505705274344734
11317_,12830_,20.415352074590313
7549_,854_,25.297250169537673
7549_,7550_,116.555
8559_,879_,34.63
8559_,8558_,29.351
8559_,7550_,54.205
823_,824_,82.3491802598938
823_,825_,10.855
823_,826_,62.747
824_,8557_,46.518332434814575
824_,9892_,25.952652631710993
824_,12820_,30.51684470474948
825_,867_,139.569
825_,12820_,119.63267925286439
826_,8556_,25.564
826_,866_,20.433
826_,8557_,20.59
8557_,8556_,35.905
9892_,12820_,23.782710228453723
9892_,8378_,62.492149232740694
12820_,12819_,31.863275787554475
867_,868_,23.586
867_,869_,73.75304925149408
8556_,8558_,17.801
8556_,866_,37.097
866_,862_,69.827
827_,828_,55.117
827_,829_,53.794999999999995
827_,830_,116.16600000000001
828_,833_,112.72900000000001
829_,9827_,22.78370375154384
829_,842_,30.253999999999998
830_,3044_,75.408
830_,831_,74.21700000000001
833_,840_,139.925
833_,831_,106.837
9827_,9828_,15.898284751736574
9827_,9828_,17.545997873219452
842_,843_,100.106
842_,844_,73.498
3044_,4229_,56.922
3044_,4230_,32.089
3044_,3042_,46.69663564867737
831_,832_,39.446
832_,4229_,26.473
832_,4252_,42.52
832_,840_,179.155
4252_,836_,13.426
4252_,4230_,90.795
840_,836_,222.125
834_,835_,63.263662918134344
834_,836_,33.764
834_,837_,121.01313806896675
835_,4044_,21.447019693028068
835_,4046_,284.16414622339784
835_,4043_,49.639771519297206
837_,4033_,67.23719508049446
837_,4035_,45.43854011837855
837_,4230_,101.68788449118004
4044_,11563_,10.819
4046_,4232_,61.243
4043_,4042_,228.326
4043_,4041_,33.439
4033_,3041_,86.46264206803548
4033_,11563_,82.69418898097453
4035_,3043_,55.579
4035_,4032_,53.893
839_,4979_,73.56504792327468
4025_,4024_,57.09400000000001
4025_,12800_,94.093
11323_,11325_,34.032
11323_,12800_,41.409
4979_,4977_,65.057
843_,845_,29.873
844_,845_,106.309
844_,4231_,48.897999999999996
845_,846_,45.028999999999996
4231_,3042_,37.724111554791854
846_,847_,104.72099999999999
846_,848_,58.949000000000005
847_,849_,38.080999999999996
848_,4246_,46.099
848_,4038_,96.526
849_,4342_,57.907000000000004
4246_,4251_,142.25048930807935
4246_,4243_,56.589999999999996
4038_,4037_,27.912
4038_,3042_,45.30930425982888
4342_,4596_,21.639
4342_,4031_,18.12
4251_,4244_,42.6509232823841
6976_,857_,52.434532682708905
6976_,857_,54.598560856883694
6976_,12900_,61.04082074041146
6976_,11321_,38.277341450907926
8379_,12822_,28.777
9893_,12902_,16.868
9893_,12819_,18.898
858_,857_,27.17574645942462
858_,857_,40.77075992803846
858_,857_,24.751206951240746
858_,857_,33.08330874657847
858_,11319_,19.862847081309106
11321_,12823_,43.287
12824_,12825_,24.706
12829_,12830_,19.396004696662573
11314_,11313_,27.718935639427805
11314_,860_,66.21098189356132
860_,861_,30.11689168504498
860_,859_,30.13136737229727
860_,859_,29.776549549289022
860_,857_,142.2430360933229
860_,11316_,36.99475618157923
860_,11320_,71.99780825989689
11319_,11313_,24.815465731307395
857_,3594_,25.118292782530467
857_,3594_,36.603933410017646
857_,870_,249.66323251601546
857_,11320_,58.35690916044206
857_,9889_,131.2173294716635
3594_,3007_,31.559
870_,871_,17.478517451910534
870_,872_,32.04903899539449
870_,872_,32.02961864817923
870_,3592_,53.630283191617096
870_,3593_,152.68747473641292
870_,2992_,32.15507661198566
11320_,11313_,19.06018072806565
9889_,9888_,108.254
9889_,12247_,54.85682218634288
859_,861_,23.07704564202107
859_,1038_,100.22576892185579
859_,12943_,44.15231667281661
861_,4942_,19.408
1038_,1036_,27.12176995498534
1038_,1036_,28.501705922526078
1038_,1037_,20.16775709359866
12943_,13180_,13.507
12943_,1035_,90.04
11316_,11313_,35.2934634267962
4942_,4943_,24.105
862_,863_,28.551
862_,864_,75.312
862_,865_,79.28800000000001
863_,4045_,26.657
863_,3037_,133.33100000000002
864_,3966_,18.068
864_,3964_,154.772
865_,878_,17.326
865_,879_,42.159
4045_,878_,56.266999999999996
4045_,3965_,135.74800000000002
3037_,3964_,75.93599999999999
3037_,3035_,52.79899999999999
3037_,3965_,25.956
3966_,11330_,10.434
3964_,877_,43.289
878_,4040_,49.315
879_,8558_,45.443999999999996
868_,3762_,60.676
868_,3752_,62.464
869_,3761_,198.12356125392998
869_,871_,80.39475665207199
869_,9890_,62.47369388687263
869_,11628_,39.59804608636244
869_,11629_,26.119240211723692
3762_,3760_,123.94766091891167
3752_,3753_,13.572
3752_,3754_,96.72600000000001
3761_,11424_,55.74663695375429
3761_,3760_,64.71476961008439
3761_,3760_,65.25950620765633
3761_,2989_,77.46931404013809
3761_,11326_,22.988961818204555
871_,872_,15.276246077745993
871_,9888_,11.14
9890_,9888_,23.208000000000002
9890_,9891_,167.87399999999997
11628_,11629_,26.858
11628_,11625_,14.067
11629_,11626_,10.751
872_,2992_,24.759420983446645
872_,11328_,98.33358778876574
872_,11328_,82.3493698439479
3592_,3000_,10.693
3592_,5871_,56.468
3593_,3007_,36.519
3593_,9267_,57.469
2992_,2988_,160.138
11328_,12246_,70.18326907425475
11328_,9887_,76.31820804641043
873_,874_,93.644
873_,875_,135.009
873_,876_,45.519000000000005
873_,877_,28.226
874_,1067_,42.428
874_,3979_,34.99
874_,1071_,49.314
875_,3755_,92.659
875_,3753_,60.812999999999995
876_,3994_,64.304
876_,3019_,196.552
877_,3035_,74.243
1067_,1070_,43.839
1067_,1071_,65.147
1067_,1065_,82.331
3979_,3020_,43.853
3755_,3756_,99.118
3755_,14003_,11.466000000000001
3753_,11330_,52.592
3994_,3993_,200.20655568217526
3994_,3036_,27.545
3019_,1068_,58.869
3019_,3984_,17.859
3035_,3036_,132.037
3035_,3038_,80.813
4040_,881_,15.802
8558_,7550_,63.093999999999994
880_,881_,35.404
880_,882_,26.956
880_,883_,132.118
880_,884_,61.745000000000005
881_,4039_,11.951
882_,11561_,24.557
882_,11562_,104.385
883_,3040_,17.501
883_,3041_,24.908
883_,3038_,62.531
884_,3967_,23.817
884_,3038_,62.911
4039_,4041_,18.433
4039_,11561_,26.426
11561_,11562_,42.188
11562_,11563_,28.654999999999998
3040_,12145_,32.102
3040_,8997_,50.866
3041_,4032_,47.538
3038_,3039_,56.621
3967_,3965_,33.832
885_,886_,45.141
885_,887_,60.943
885_,888_,49.137
886_,4255_,43.039
886_,10559_,14.247
887_,4257_,90.011
887_,4343_,37.891
888_,890_,46.451
888_,4349_,15.583683382954408
888_,889_,32.397999999999996
888_,891_,101.20764169959644
4255_,4256_,40.86
4255_,4257_,63.096
4255_,4240_,66.189
10559_,4351_,30.506
10559_,10558_,116.128
10559_,10557_,75.624
4257_,4241_,38.246
4257_,4344_,89.539
4343_,5067_,41.808
4343_,890_,27.022
890_,889_,48.956
4349_,4350_,31.476645081039223
4349_,4351_,64.83173587241187
889_,891_,74.22722733949861
891_,3055_,69.02855180327153
891_,9732_,28.84661728881539
891_,3597_,65.25075609873703
891_,10498_,21.12829561468211
3055_,9732_,32.283428615560844
3055_,3640_,16.151978065625592
3055_,9491_,28.39334220785976
3055_,9491_,22.195575758399954
9732_,10498_,23.689999999999998
3597_,10498_,51.61900000000001
3597_,3596_,17.482
10498_,10499_,54.946000000000005
892_,893_,36.48605429983357
892_,894_,143.9072199149138
892_,3633_,57.09229558111406
892_,9712_,165.424530937641
892_,9476_,36.092198297611006
893_,9474_,22.598
893_,9475_,51.72313098039003
893_,9476_,11.22
894_,9712_,18.50439081881232
894_,9712_,15.640095102269543
3633_,3634_,100.518
3633_,3635_,95.35499999999999
9712_,9711_,51.93345298859039
9712_,9713_,27.843388125382965
9712_,11503_,28.12178535142759
9712_,11514_,138.78534526550615
9476_,9475_,48.675086210788265
9476_,9714_,48.331
9474_,9475_,36.844522916368376
9474_,3656_,198.89315720243303
9475_,9715_,108.76356010659333
9475_,9715_,108.09159533182358
9475_,9714_,26.654699476857743
896_,898_,37.551
896_,899_,58.391
896_,900_,52.241876143415276
898_,4960_,20.085
898_,11555_,47.56987983847865
899_,2391_,58.443
899_,2392_,20.606
899_,2393_,41.488
900_,11555_,37.47061218998651
900_,11559_,30.952299616734066
900_,11559_,28.35595612751682
4960_,4961_,38.031
2391_,2397_,20.608999999999998
2391_,2398_,61.114000000000004
2392_,9237_,32.620999999999995
2393_,9238_,17.284
11559_,11556_,25.935555999269088
11559_,11557_,24.292913807555905
904_,905_,46.717000000000006
904_,907_,38.018
905_,948_,157.286
905_,4935_,34.641
905_,910_,91.144
907_,10592_,10.438
907_,4214_,288.643228585218
948_,915_,21.399
948_,949_,50.732000000000006
4935_,8296_,23.351
4935_,4219_,21.126
4935_,913_,204.66262541831006
910_,908_,20.677
910_,4218_,52.638000000000005
10592_,9156_,66.427
10592_,10593_,15.214
4214_,4215_,55.852784191195695
4214_,4213_,95.89374208531584
4214_,4216_,20.33277398082326
4214_,4216_,20.550005353881232
4214_,10539_,24.339221561913522
908_,909_,60.86
908_,911_,115.07699999999998
909_,10684_,26.662
909_,4221_,56.457
911_,10539_,73.568
911_,4208_,45.906
10684_,7677_,10.243
4221_,12613_,14.145
4221_,4218_,55.61
4218_,4219_,40.641
4218_,4220_,64.437
4218_,4222_,15.18
4208_,4206_,56.344
912_,913_,27.719279315374862
912_,914_,28.215506943440374
912_,915_,51.131
913_,4207_,28.789685494345783
913_,917_,27.155056100078085
913_,4217_,27.2956562264324
913_,4217_,20.52572590910647
913_,914_,22.355116638393937
913_,9860_,18.06302873389944
914_,9860_,15.093013699284779
914_,4223_,38.82389764888951
915_,1185_,94.37299999999999
4207_,4205_,104.26890541974382
4207_,7678_,34.961182430622515
4207_,917_,22.940696044694416
4207_,10250_,15.944458257391295
917_,916_,37.58
4217_,10250_,12.502815432537808
4217_,10251_,19.462303878623906
9860_,4223_,36.03695069748861
9860_,9859_,14.196
4223_,946_,77.35283312583623
4223_,946_,80.1974669060671
4223_,919_,15.38155759943896
1185_,1184_,178.561
1185_,949_,90.845
916_,918_,21.787
916_,919_,12.548
918_,920_,51.46
918_,925_,66.627
919_,9859_,40.506
920_,921_,58.308
920_,922_,20.681
925_,924_,33.147
925_,946_,52.876255981222876
9859_,9861_,63.152
921_,923_,47.159
921_,924_,31.301
922_,4203_,33.349
922_,4194_,141.576
923_,4166_,73.476
923_,4193_,21.562
924_,926_,46.31830366073035
4203_,4205_,38.946999999999996
4203_,4202_,104.05762035794694
4194_,4196_,32.19
4194_,4168_,43.0209278234052
4194_,4202_,29.130930412815253
4166_,4168_,28.006549209236915
4166_,4164_,85.15700000000001
4193_,12693_,24.289
926_,1182_,56.48179935474619
926_,930_,112.86288427436958
926_,947_,100.98080371091781
946_,928_,51.393131390171696
946_,947_,58.68207462830398
1182_,1183_,90.194894802274
1182_,4069_,62.1813400558567
930_,927_,24.183999999999997
930_,8294_,12.159504758518532
930_,1183_,31.4063224849473
947_,928_,12.751999999999999
927_,928_,19.572
927_,929_,24.775000000000002
927_,931_,44.89562188798433
928_,929_,22.739
929_,1184_,12.687
931_,4226_,154.74562656272116
931_,4226_,153.00099243600332
931_,8294_,34.743145710087326
931_,8294_,31.17031578105225
931_,1183_,45.85887937347259
1184_,1186_,213.99200000000002
1183_,4224_,50.888879002403925
4226_,4095_,30.996376417284583
4226_,1181_,71.15481727665666
4226_,1181_,75.73991227489334
932_,933_,164.404
932_,934_,49.707
932_,935_,52.714
932_,936_,80.15982089276957
933_,3186_,36.488
933_,3188_,62.80311564966537
933_,3203_,119.99799999999999
934_,8469_,128.117
934_,935_,32.403
934_,8589_,59.44474421874115
935_,6891_,88.481
936_,8589_,27.625886380195688
936_,8589_,25.343309837893283
936_,3188_,264.8739788275756
936_,1186_,13.621225427629392
3186_,3187_,65.061
3186_,3188_,51.551841790532784
3188_,3187_,91.06113264683918
3188_,8587_,16.324883891972533
3203_,3202_,80.747
3203_,8586_,66.374
3203_,7942_,104.97810581124645
8469_,8470_,17.071
8469_,8471_,19.243000000000002
8589_,9796_,85.07514104000097
8589_,9796_,66.59670473902287
6891_,7940_,58.291
6891_,6889_,92.093
6891_,10266_,90.253
937_,10654_,14.926
937_,10654_,41.314
10654_,8588_,44.85160411992881
938_,10552_,66.931
938_,10481_,36.63746634178658
10552_,10555_,27.713
10552_,10481_,47.65797779742067
10481_,10482_,30.04908922979976
939_,940_,19.008395654687106
939_,941_,68.291
939_,942_,24.362000000000002
940_,9863_,40.43812385082853
940_,9863_,38.73509180887289
940_,11339_,15.50889977645982
940_,8297_,90.07906578226095
941_,8297_,20.04277857689791
941_,980_,41.4680027215448
942_,943_,47.328
942_,944_,44.840999999999994
9863_,3008_,55.244771255119915
9863_,10553_,91.1533332949346
11339_,3009_,92.03
11339_,11340_,32.235
11339_,10482_,18.795
8297_,10554_,40.92510663408734
8297_,10554_,21.803798366513526
8297_,10554_,23.33532538720739
8297_,10553_,51.14187056066269
8297_,10553_,50.21027871468598
8297_,10553_,45.29590149441324
8297_,12498_,34.02789882045476
8297_,10479_,42.29713628640118
980_,978_,351.72877535261927
980_,8530_,13.62705625256229
943_,944_,31.740000000000002
943_,5666_,30.238000000000003
5666_,5875_,16.883
5666_,1044_,115.149
949_,8295_,117.996870404376
8295_,8296_,68.88161102715841
8295_,8531_,24.530156701882074
8295_,8531_,51.54734998144747
950_,951_,33.23287901692985
950_,952_,79.95525871281768
950_,4176_,161.02973044542398
951_,8484_,43.211616975208266
951_,12214_,31.566
952_,953_,16.099587179750856
952_,9802_,24.348405736779142
4176_,953_,65.79755254259457
8484_,8483_,18.62560992002886
8484_,9150_,30.94636869549656
8484_,12214_,25.85633182923946
8484_,8486_,24.14932038311309
8484_,8486_,26.80548219301455
12214_,8486_,35.28686088185849
953_,9801_,30.605171057646558
953_,9801_,43.27464142085724
9802_,9801_,17.3756949534123
9802_,9801_,18.75266159291609
9801_,4177_,45.722854203165014
954_,955_,26.43606494635682
954_,956_,20.34275168405707
954_,11341_,13.54330925405304
955_,959_,10.125
955_,13218_,35.34
956_,2257_,43.01455155238512
956_,12892_,38.83505916057051
956_,12893_,23.96426822576181
956_,12894_,62.42265304803578
959_,957_,31.060091329489275
959_,9498_,28.211817943907114
13218_,9498_,18.8407885840165
13218_,12535_,36.418
2257_,2258_,80.97399999999999
2257_,2259_,44.025999999999996
12892_,13229_,25.063000000000002
12892_,13229_,25.499999999999996
12893_,13228_,38.915000000000006
12893_,13228_,56.675000000000004
12894_,957_,22.898116851543293
957_,958_,36.83758498888114
957_,958_,43.0517957695196
957_,960_,31.06838948044672
958_,13217_,31.84984634921911
958_,11032_,43.71922327357069
958_,11032_,51.8188240390992
958_,13219_,40.640031623515895
960_,9498_,27.656077666647942
960_,13217_,27.35
960_,12889_,27.034
13217_,13219_,19.828
11032_,11033_,35.79890925802583
11032_,11033_,28.314789536156084
11032_,11033_,20.890371350587245
11032_,11033_,29.889974286620095
11032_,11034_,90.3857279912054
11032_,11034_,91.8788057935853
11032_,12292_,29.27799522468593
11032_,12292_,35.48384478687657
11032_,11960_,50.80959078165702
13219_,12891_,37.181
12889_,12890_,31.173000000000002
962_,3930_,18.724
962_,5685_,17.183999999999997
962_,5886_,49.384
5886_,5683_,36.586
5886_,5687_,16.790868706185833
3930_,3929_,19.289
5685_,2259_,18.542
5685_,5683_,16.66
965_,2336_,76.19865968129743
965_,2348_,40.43742898040303
2336_,2335_,27.947
2336_,2345_,40.964
2348_,4182_,22.03056518884139
2348_,4182_,24.40631325610654
2348_,2345_,70.93937463150439
966_,967_,22.63257815780554
966_,968_,84.02346937611702
966_,969_,83.486
967_,10319_,32.22703842725485
967_,13027_,93.11418319522647
967_,968_,70.85247088841908
967_,13687_,24.1312655066167
967_,7812_,32.22949885999329
968_,7798_,52.342458401331214
968_,13564_,16.3063041255646
968_,7799_,31.165350888278674
968_,7799_,32.53242684875967
968_,7800_,23.873397381902247
968_,13687_,42.913294019889506
969_,7555_,13.401
969_,13027_,11.885
969_,6701_,25.292940679681678
10319_,10320_,26.205
10319_,7812_,36.34511560027077
13027_,11389_,22.01160201177393
13687_,7812_,16.87547317248418
7812_,7799_,61.63449821259789
7812_,7799_,51.27805112288543
7798_,7801_,34.9351757264156
7798_,7801_,20.157957611416638
7798_,7800_,26.246580679412155
7798_,7803_,33.67563755118606
7798_,13564_,19.096909518115318
13564_,7800_,11.812
7799_,7813_,58.52476941402202
7555_,11389_,16.466489410956616
7555_,6701_,26.749620098742362
7555_,6701_,19.208665948819636
6701_,6699_,265.98978435322124
6701_,7556_,82.85938127841752
6701_,11389_,36.565190081656155
6701_,7784_,139.53232026457556
6701_,7557_,25.72676483294113
6701_,12376_,250.97027682987562
6701_,13676_,23.01873505254565
6701_,13028_,33.950422685291485
970_,971_,71.71
970_,972_,71.87637559237326
970_,973_,133.496
971_,6029_,141.259
971_,1412_,54.143
972_,6010_,80.98978269001464
972_,6230_,42.8493859421253
972_,6022_,122.33895891305764
973_,6024_,84.08999999999999
973_,6029_,83.422
973_,1339_,61.062000000000005
6029_,6027_,65.224
6029_,6030_,43.671
1412_,1410_,114.283
1412_,1415_,34.922
6010_,6020_,64.478
6010_,6008_,103.81
6010_,6012_,80.55851172698682
6230_,6231_,82.67745140901785
6230_,1417_,83.1582873550359
6022_,6023_,47.469
6022_,5448_,69.482
6022_,6019_,76.884
6024_,6025_,31.931
6024_,6026_,99.605
6024_,1339_,141.173
1339_,1337_,167.425
1339_,6027_,82.722
974_,975_,24.555499481766564
974_,975_,48.549726737707694
974_,976_,22.464
974_,977_,36.467
975_,979_,30.735257764812204
975_,979_,31.291661663936928
976_,5635_,74.56608447326386
976_,977_,13.495999999999999
977_,12290_,29.149
979_,978_,93.39811982172336
979_,12500_,183.7341997867698
979_,12502_,46.56689864983429
979_,12565_,55.725508218098454
979_,12566_,33.73798506649167
979_,12566_,43.55589638279569
979_,5638_,101.19694546884159
5635_,5638_,47.56581819523416
5635_,5638_,40.52205840115898
5635_,5638_,123.42107576674084
5635_,5634_,110.4721067480808
5635_,5632_,163.69732523955628
12290_,11654_,27.898059932827064
12290_,12288_,17.232871064572347
978_,981_,31.445
981_,11700_,28.511000000000003
981_,8925_,71.494
12500_,3183_,54.24650420376693
12500_,12501_,145.65699999999998
12502_,3183_,215.47902022849507
12502_,12565_,12.160463891341998
12502_,12566_,16.822617674981924
12565_,10312_,140.38055702789148
5638_,5639_,214.37492321787508
8530_,8531_,17.596
8530_,8532_,26.564
11700_,5900_,26.947
11700_,5900_,46.095
8925_,8927_,106.774
982_,983_,99.43127332546896
982_,984_,155.1000552043013
982_,985_,38.97966207867979
983_,5603_,96.672
983_,5602_,97.039
983_,5601_,58.077
983_,5604_,47.278999999999996
984_,5619_,87.7092469063483
984_,5607_,56.92463250761272
984_,11653_,36.9868416691795
985_,986_,39.096
985_,987_,65.167
5603_,5602_,25.518
5603_,6317_,16.239
5602_,5600_,109.388
5601_,5600_,21.341
5601_,986_,71.5
5604_,5606_,89.73207539970508
5604_,5607_,110.382
5619_,11656_,11.156
5619_,10311_,26.0
5607_,999_,20.215
11653_,10313_,88.401
11653_,11995_,57.713929705305794
986_,13073_,48.544999999999995
987_,9436_,72.01599999999999
987_,13072_,42.079
13073_,13072_,19.192999999999998
13073_,13072_,29.354000000000003
9436_,9435_,40.016
9436_,9434_,29.779
988_,989_,41.803318941009145
988_,990_,56.81634425036745
988_,2532_,102.16422885715106
988_,2531_,92.78616241886351
989_,990_,16.112
989_,3181_,10.459
989_,2529_,44.068000000000005
