source,target,length
5306_,5299_,23.379884920262164
5298_,5299_,21.81508863617727
4942_,4916_,61.521206234523156
4906_,4907_,39.762
4906_,4030_,48.55218878757188
4905_,2757_,61.031
2722_,2461_,202.15924012803785
2722_,2257_,87.01063735757216
2723_,2257_,37.66
4155_,4153_,27.144395696245624
4155_,4153_,27.24706291464823
4081_,4084_,22.603895748273544
2240_,2241_,22.095320127504404
2240_,2241_,24.762136054911593
2241_,4930_,15.846379370612963
4930_,4931_,22.868314845511343
4930_,4931_,23.894405812240215
4930_,4932_,18.27954058406668
2246_,2247_,89.327
3400_,3398_,24.45445587596944
3400_,3398_,39.889230267196155
2247_,2759_,39.47620040490882
2759_,2756_,73.7051615633701
2759_,2761_,40.3906767724965
2248_,2249_,75.538
2248_,2250_,37.898
2248_,2251_,83.18
2249_,2744_,46.542
2249_,2251_,16.915
2250_,2764_,20.99081620814137
2250_,2764_,80.62012993929969
2251_,2252_,64.438
2744_,2253_,55.378
2744_,2765_,68.578
2764_,2765_,107.75492473662817
2252_,2253_,67.528
2252_,2254_,42.05678051154621
2256_,2257_,27.937
2256_,2258_,182.959
2256_,2259_,60.592341136052816
2257_,4030_,109.71512634435513
2258_,2262_,79.19099999999999
2259_,2712_,68.81693412119081
2259_,2762_,81.49249069685624
2259_,2757_,53.992836597967184
2259_,3373_,83.59884678573297
2259_,4907_,97.52870801751756
4030_,4907_,16.984483606048972
2262_,2710_,103.34400000000001
2262_,2713_,24.124
2712_,2710_,31.63
2712_,3373_,27.565
2762_,3373_,21.886847811941895
2762_,4745_,48.25394704720242
2757_,2752_,67.90899999999999
4591_,4590_,125.92334109813049
2710_,2711_,117.65636082253953
2713_,2715_,45.579656363184164
2713_,2711_,99.19733688353554
2266_,2409_,22.574288087262428
2266_,2409_,62.37688243811151
2409_,2408_,46.90300648860144
2272_,3512_,56.039
3512_,3855_,33.238
3512_,4537_,22.345
2275_,2277_,101.513
2277_,4492_,11.706
4492_,4499_,14.351
2283_,2285_,57.05245266995081
2283_,2300_,152.4987097080662
2283_,3450_,16.45460991439153
2285_,2299_,47.803
2300_,2299_,74.613
2300_,2302_,19.598
3450_,2302_,51.47399999999999
2299_,2301_,27.705
2288_,3447_,50.39118381010372
2288_,5123_,29.497467080580208
3447_,2302_,46.655
3447_,3449_,56.981
5123_,4077_,36.314
5123_,4077_,28.791999999999998
2290_,2291_,96.91484348013344
2291_,3513_,35.05043596062394
2291_,2295_,18.133871509376487
2291_,2294_,15.577401568276796
2291_,3516_,20.59569429543359
3513_,2412_,102.52046595624117
3513_,2412_,109.36767303119746
3513_,3516_,16.793674322248947
2295_,2296_,20.64924428164592
2295_,2296_,20.593390236625943
2295_,3516_,25.815365563118014
5111_,5112_,37.82385146535089
5111_,5112_,34.336891364701074
5111_,3769_,127.80643201131267
4763_,4761_,17.48429372691564
2301_,2308_,19.198
2308_,2373_,34.865
2307_,4216_,10.575
4216_,4217_,12.924
2373_,3449_,11.591
2327_,4089_,51.97871247054055
4089_,4091_,47.30499999999999
2331_,2330_,27.835
4093_,4091_,21.38950822119973
4094_,5202_,14.524399111545623
4941_,4938_,52.1137514965324
4941_,5202_,50.512298011075785
2330_,2332_,56.657042174250215
2330_,2333_,40.686
2332_,2339_,36.250568986506686
2333_,2335_,31.993
2339_,2337_,77.06400000000001
2339_,2340_,75.374
2335_,2337_,16.294999999999998
2337_,2338_,10.1
2338_,2341_,146.671
2341_,2340_,13.679
4098_,4097_,14.777
2354_,4148_,33.885347787537626
2354_,2352_,28.131
2350_,2654_,16.629
2350_,2379_,43.595800311486556
2654_,2655_,16.711
2379_,2378_,259.19231543931016
2379_,2378_,30.010780020611932
2379_,3902_,37.28982014634197
4147_,2353_,12.005
4147_,2353_,45.856
2352_,2353_,16.014
3911_,2369_,60.099999999999994
3911_,3913_,43.431000000000004
3912_,3913_,27.595000000000002
4095_,4096_,21.407
4095_,4097_,22.533
2366_,2367_,44.117
2366_,2369_,55.74499999999999
4937_,5202_,23.151156671251293
3902_,2649_,103.72033538910466
2384_,2386_,50.63089800759905
2384_,2386_,51.58457635382121
2384_,4927_,31.242229070687323
2384_,4927_,32.272585113193806
2386_,4932_,18.010418680523653
4927_,4928_,86.65294144216095
2389_,2390_,42.278
2389_,4600_,69.39372614127204
2390_,2391_,56.478
4600_,2391_,33.53535625832067
4600_,4603_,28.33574908290221
4600_,4601_,92.20045384739763
4729_,4668_,13.542926287836599
4729_,3287_,26.220216101284276
4729_,4664_,17.743692671383847
4729_,4665_,18.73769629876011
4729_,4669_,28.118583903220333
2700_,2701_,57.751
2700_,2702_,283.57800000000003
2838_,2839_,19.11822795449411
2838_,2413_,65.884
4850_,4747_,78.73989925932445
4850_,4749_,20.020865526506668
4749_,4746_,66.5720233512298
2412_,2413_,88.38443133830738
2412_,2414_,60.43633386646358
2412_,2414_,51.76141938963461
2412_,4728_,75.40324093964453
2412_,4926_,35.384645852654955
2413_,2845_,39.874991978460386
2414_,3772_,156.68092728515583
2414_,3771_,161.8870539398453
4728_,4747_,108.935
4728_,4748_,56.4
4926_,5200_,23.712
4926_,4762_,68.35740086094913
2845_,2844_,62.38016154520937
2845_,2844_,62.625002778733254
2845_,4266_,13.269230532607516
3772_,3770_,13.219000000000001
3771_,3770_,11.366
3771_,5168_,20.514851331856534
3198_,3197_,46.80956587762902
3198_,3197_,47.813073808715906
2421_,3256_,45.397
4509_,3385_,103.44200000000001
4509_,3385_,127.255
2432_,2433_,55.703
2433_,4056_,50.72733289659034
2437_,2438_,34.125
2437_,2439_,16.268117647876334
2437_,2440_,43.916
2438_,3192_,28.032
2438_,5459_,40.734
2439_,3284_,44.17343931705069
2439_,2905_,45.03079504901599
2440_,2910_,13.471
3192_,3286_,39.854
5459_,3286_,27.062
5459_,3284_,47.42
2905_,2903_,58.512
2910_,2911_,38.418
2910_,2908_,13.303
2442_,2523_,66.77
2442_,2522_,68.611
2522_,2518_,10.654
2448_,2450_,42.86223884240054
2450_,4144_,24.58854104618405
4339_,4337_,36.66595462559398
4144_,2453_,41.7654071939291
2451_,2453_,28.896976741285393
4336_,4337_,30.718
4336_,4338_,29.788000000000004
2466_,2467_,41.084
3425_,3427_,40.50446452707248
2467_,4038_,55.293447363371016
3070_,3071_,42.70002992228573
3070_,3069_,86.6720922712629
3070_,3069_,104.13148438176262
3078_,2830_,83.404
3078_,2826_,56.503
3074_,2506_,15.809503417546422
2830_,3077_,105.618
2830_,2827_,131.89299999999997
2507_,2832_,66.888
2507_,2504_,43.026
2507_,2503_,44.207
2507_,3077_,125.104
2507_,2505_,36.788
3077_,2832_,110.95
2473_,2475_,79.56800000000001
2473_,2476_,94.759
2475_,2477_,76.382
2475_,2476_,53.958
2476_,2479_,85.735
2476_,2480_,118.005
2476_,2481_,66.852
2476_,2482_,64.368
2477_,2481_,40.085
2477_,2488_,64.022
2477_,2489_,140.985
2479_,2487_,93.83
2479_,2496_,49.428
2480_,2483_,34.64
2480_,2487_,110.806
2480_,2485_,49.775648607742745
2481_,2482_,48.84
2481_,3083_,146.153
2482_,2496_,32.681
2482_,2497_,27.468
2488_,2490_,61.192
2488_,2490_,226.98199999999997
2488_,2489_,139.66
2489_,2502_,26.87
2489_,3083_,14.071
2489_,2833_,16.276
2487_,3092_,42.151
2496_,2497_,36.13
2483_,2485_,54.90547343380909
3083_,3084_,15.459
2497_,3084_,144.049
3634_,3635_,68.224
2490_,2491_,96.928
2490_,2495_,106.383
2502_,2495_,107.212
2502_,2503_,130.914
2833_,2829_,172.781
2833_,2989_,277.37706723247857
2833_,2832_,164.69
2833_,3081_,100.08399999999999
2491_,2492_,79.947
2491_,2493_,172.1524142300566
2495_,2492_,62.423
2495_,2503_,82.235
2492_,2505_,105.614
2492_,2493_,194.20310860524162
2505_,2503_,19.848
2505_,2504_,28.957
3084_,3085_,60.409
2500_,2501_,29.05880421311271
2500_,2501_,32.968428328632754
2500_,3105_,28.60116348282526
2500_,3105_,30.828798836540773
2500_,4581_,20.651525936774778
2500_,2986_,207.98039387661484
2501_,3067_,60.682854624488044
2501_,3067_,58.817487967462974
2501_,3854_,23.425880548867347
3105_,4585_,14.833
3105_,4586_,24.863999999999997
4581_,3854_,27.97697581251521
4581_,4585_,12.599
2986_,2987_,22.27
2986_,2988_,40.122
3067_,3068_,92.15866007647865
3067_,2824_,268.5000590327925
3067_,3069_,337.0568576147984
3067_,3069_,340.3338119790562
3067_,3095_,45.72036830023102
3067_,3096_,23.148003571650285
3854_,3098_,41.158657856012546
3854_,3098_,41.03856302697165
3854_,3639_,60.754982513372646
2504_,2506_,125.557
2832_,2829_,79.323
2509_,2511_,80.662
4659_,4657_,19.58049867830426
4659_,4658_,19.349
4658_,4657_,20.83107941339084
3260_,4805_,18.177704751058364
3260_,4819_,60.783945881897615
2518_,2902_,33.366
2519_,2907_,33.33266951150943
2519_,2908_,22.698
2902_,2903_,68.865
2907_,4399_,44.35225505215422
2525_,2527_,17.088335795861802
4369_,4364_,63.582
4369_,4364_,47.586
2533_,3137_,37.207
2533_,5016_,14.585
3137_,5016_,56.688
2535_,2555_,36.612
2535_,2554_,31.628
2555_,2554_,28.972
2555_,2552_,40.02846908309775
2546_,2543_,47.513000000000005
2539_,2565_,201.74839223667576
2539_,2565_,380.3533324510136
2539_,2565_,196.3435325306495
2540_,2541_,78.968
2540_,2542_,245.77800000000002
2565_,2564_,33.76968213075976
2541_,2545_,17.123
2541_,2548_,112.20100000000001
2542_,2563_,30.383000000000003
2545_,2543_,65.103
2545_,2547_,93.92082630175007
2548_,2549_,17.159
2548_,2550_,45.93
2563_,2564_,40.924
2543_,2544_,85.21484460293165
2544_,2557_,25.97360939199502
2544_,2557_,37.01679244276071
2544_,5103_,137.71186618992786
2544_,5103_,142.3623970134808
2544_,5327_,194.83248657073923
2544_,5406_,77.3089700911173
2557_,2547_,45.14052451714485
2557_,2547_,50.915520707587845
5103_,5104_,25.319414481822918
5103_,5104_,25.56430749111916
5327_,5406_,26.539
5406_,2552_,164.0795965936572
2547_,2560_,73.52337254833891
2547_,4895_,55.111797213122145
2547_,2561_,116.96114350020272
2560_,2561_,47.975
4895_,4896_,35.034
4895_,4897_,16.459504539761355
4895_,4898_,30.581175059041083
2549_,3791_,14.359
2549_,3852_,59.638
2550_,2571_,10.791
3791_,2569_,18.98
3791_,3852_,74.12499999999999
2571_,4047_,78.69007237462309
2571_,4047_,72.13703750712658
2552_,2553_,74.54997701411612
2552_,5174_,68.17195153557873
2553_,5104_,16.20572440384619
2553_,5104_,17.753051777770107
2553_,5407_,76.08506594919186
5174_,5407_,60.274668888035016
5398_,4896_,41.307
5398_,5399_,49.876
3751_,3748_,55.567576632751326
3751_,3760_,141.67784374088734
3751_,3749_,40.30741486565866
3751_,3755_,150.54569841588494
4005_,3232_,14.485
4047_,3850_,37.576715923312285
4047_,4385_,21.93006501020379
2582_,3818_,40.89766862233545
2582_,2581_,53.53118657159842
2578_,2579_,32.156
2578_,2580_,17.628
2578_,2581_,48.071
2579_,3818_,10.391
2579_,3811_,22.012999999999998
2580_,2585_,43.20400000000001
2580_,2586_,11.593
2581_,2583_,39.699992972098165
3818_,3813_,23.905
3811_,2587_,41.142
3811_,3809_,39.203
2585_,2587_,33.493
2586_,5098_,16.913
2586_,2594_,54.419000000000004
2583_,5098_,86.57959316923302
2583_,2598_,16.759922207898974
2583_,2599_,43.8960185890383
5098_,2594_,25.119
2599_,4063_,70.203
2594_,2593_,42.262
2589_,2590_,138.413
2589_,2591_,31.035000000000004
2590_,2596_,35.22546170425336
2590_,2593_,83.378
2591_,2602_,27.688
2596_,2597_,65.1912809766717
2593_,2595_,53.774
2602_,2600_,27.068
2595_,4063_,45.263999999999996
4063_,2597_,36.26
2597_,2601_,16.667
2601_,2603_,95.612
2601_,2600_,25.378999999999998
2600_,2603_,84.17
2610_,2611_,38.703403904660405
2610_,2612_,74.93335631855018
2610_,3274_,14.896699157257935
2610_,3275_,61.31449798350217
2611_,3272_,56.56425001993779
2611_,3271_,34.755
2612_,3553_,12.507
3274_,2616_,20.866
3274_,3275_,57.279580645145764
3275_,3276_,16.556015924366648
3275_,3277_,34.076360542022556
3275_,3553_,71.57171540100643
3272_,3273_,18.10448154080685
3272_,3271_,27.37431683645704
3553_,3279_,39.004
2616_,2615_,13.486
3276_,3278_,32.292
2618_,3709_,11.067
2618_,3280_,20.366
3709_,3708_,10.59
3280_,3281_,19.889000000000003
3280_,3273_,51.756
3278_,3277_,16.708
3262_,4913_,19.35472554125441
3262_,4832_,25.473829209305883
3263_,4913_,25.193928087972132
2626_,2627_,79.1408480016504
2628_,2629_,106.511
2629_,5341_,25.291
4137_,4134_,61.66426119219605
2652_,2653_,353.04185046377006
2652_,2653_,29.66047260710276
2635_,2636_,91.973
2635_,2637_,67.944
2636_,2638_,14.201
2636_,2639_,27.549
2637_,2672_,91.856
2637_,2673_,23.191116575273714
2638_,2672_,55.123
2639_,2647_,35.082
2639_,2647_,61.409
2672_,2670_,11.539
2673_,2674_,32.63408420251489
2647_,2648_,30.445
2640_,2641_,66.648
2640_,2642_,39.41505739358527
2640_,2643_,147.677
2641_,2670_,41.825
2641_,2674_,93.04730438572481
2641_,2671_,49.588
2642_,2676_,64.70094589110245
2670_,2669_,47.413
2674_,2675_,45.44934997612327
2674_,5232_,30.329032527524376
2671_,2667_,27.516
2671_,2669_,45.336
2676_,5354_,36.56316748667696
2676_,5354_,35.66500463023587
2677_,2686_,38.43084461883698
2678_,2668_,45.052
2954_,2955_,40.001999999999995
2954_,2956_,56.02522786321281
2675_,2953_,169.99200000000002
2648_,2649_,59.96192168165587
2648_,2650_,85.68
2648_,2651_,70.701
2649_,2663_,182.0655528986988
2650_,2653_,28.264023555017616
2650_,2653_,51.21673802807107
2651_,2669_,49.818
2651_,2661_,73.017
2663_,2659_,43.459
2661_,2667_,48.463
2661_,2658_,43.024
2658_,2659_,25.662
2658_,2660_,47.663
2660_,2667_,41.945
2660_,2668_,135.869
2668_,2679_,44.486717234299334
2679_,2680_,96.1695583783611
2679_,2681_,68.60832124555262
5232_,5233_,27.75894018857363
5232_,5233_,43.1167754565039
2953_,2955_,29.585
2953_,2951_,50.909
2686_,2685_,29.98176175206062
2686_,2690_,99.37090132805952
2686_,2690_,69.55647331283787
2680_,2688_,29.95228700718476
2680_,2695_,24.066607806276284
2680_,2695_,29.943894522906227
2681_,2682_,25.788
2681_,4156_,51.086
2688_,2687_,89.725
2688_,2685_,51.727000000000004
2695_,2692_,46.749411863359995
2695_,2692_,50.49996347299175
2695_,4158_,22.551012323500608
2695_,4103_,91.96512612366408
2682_,2684_,80.383
4156_,4157_,18.2708756265989
4156_,4158_,64.077
2684_,2692_,23.74739822726549
2684_,2693_,63.07618223913222
2684_,2694_,111.408
2692_,4157_,26.502625466148565
2692_,2694_,121.64278136989981
2692_,5370_,21.87574109958259
2685_,2687_,92.911
2687_,2878_,48.105999999999995
2878_,2879_,40.01735718988137
2691_,4415_,115.50583010684751
2691_,4415_,111.88508524931187
2691_,4417_,17.896086436266273
2691_,4669_,41.73043910171535
4415_,4416_,59.090325263335366
4415_,4417_,110.0938428194651
4417_,4670_,11.445
4669_,4668_,23.025350819438415
4669_,4670_,30.182085018360937
4669_,4670_,27.183039934725738
4669_,3505_,47.735395649535
4669_,4735_,29.727819884931645
4669_,4735_,39.792010548848324
4157_,4158_,49.463841823406504
5370_,5369_,48.553
5370_,5369_,48.229
4103_,4105_,19.003
2702_,4663_,56.449000000000005
2702_,3287_,71.29271583603227
4663_,4664_,22.539
4663_,3503_,54.318
3287_,2856_,27.630100157640133
3287_,2862_,24.282245337354595
3287_,4668_,23.165418342090994
2703_,2704_,11.601
2703_,2705_,126.336
2703_,2706_,175.09302230943337
2704_,3440_,50.217279019367616
2704_,4922_,10.038
2704_,2946_,130.79219225129953
2705_,2946_,14.419431499834925
2705_,5024_,182.887
2706_,4292_,103.89560814348988
2706_,4292_,85.57368222234267
2706_,4292_,99.85758244478633
2706_,3440_,118.72840693541747
2706_,4286_,33.3322645532212
2706_,5019_,98.81183818024395
3440_,5019_,27.8945432784696
3440_,4922_,47.7297118035808
3440_,4299_,49.58598788421994
4922_,2946_,133.14314584979905
2946_,2947_,16.280832959466746
2946_,2947_,19.468776500513002
2946_,2948_,122.59067632853154
5024_,2950_,15.190865700652086
5024_,3504_,478.136
4286_,4293_,32.509
4286_,4283_,82.45100000000001
5019_,4299_,47.903999999999996
2715_,5156_,18.939693653002184
2735_,3294_,66.03213599570194
2735_,3298_,84.09335860803806
3294_,3297_,41.708
3298_,3297_,19.930897383413154
3298_,3299_,17.105721318016364
3299_,3296_,37.985
2738_,2739_,29.501
2738_,2740_,96.21600000000001
2739_,3120_,107.221
2740_,3653_,46.341
2740_,4811_,42.80237949213372
3120_,3118_,18.30682106812981
3120_,3117_,32.300135662222395
3120_,3123_,28.418999999999997
3653_,3647_,114.58
2745_,2746_,53.195
2745_,2747_,57.743
2746_,2755_,15.073
2746_,2751_,110.212
2747_,4745_,13.432968389497269
2747_,4745_,86.7319002917917
2755_,2751_,24.133
2755_,2754_,146.98999999999998
2751_,2750_,112.309
4745_,4744_,18.559853741083412
2750_,2752_,101.908
2750_,2754_,31.320000000000004
2752_,2758_,136.75900000000001
2754_,2756_,54.818
2758_,4744_,19.671
2758_,4744_,52.94199999999999
2756_,2761_,18.442
2761_,3499_,140.784
2773_,3209_,142.73501341237528
2773_,3211_,60.867070724822874
3209_,3210_,77.943
3211_,3210_,69.446
3211_,3844_,12.868
3973_,2781_,102.27704222805754
2790_,3929_,53.593
2791_,2794_,154.594
2791_,2793_,93.595
2788_,2796_,21.091320314401848
2789_,4402_,23.209183960105417
2789_,4402_,21.141900917467893
2789_,3949_,23.75442301966347
2796_,2793_,31.937
4402_,3949_,12.28
2794_,2792_,92.675
2793_,2792_,171.14
2799_,4054_,15.88573842419915
2799_,4055_,56.021923783909116
4054_,4055_,34.969
4055_,4446_,35.17
3535_,3534_,126.90199999999999
2806_,3534_,27.7881089915836
3296_,3295_,24.807
3295_,3297_,47.688
2821_,2822_,86.695
2821_,2823_,174.507
2821_,2824_,37.075
2822_,2826_,55.391
2822_,2827_,175.58999999999997
2822_,2828_,46.303
2823_,3071_,14.346
2824_,3071_,195.13
2824_,2828_,73.83699999999999
2826_,2827_,168.47400000000002
2827_,2829_,116.074
2827_,2831_,139.708
2828_,3080_,69.666
2828_,3068_,169.44299999999998
2829_,2831_,146.699
2831_,2989_,19.01794638337326
3080_,2989_,190.51439494257184
3080_,3100_,151.185
3068_,3095_,73.56700000000001
2989_,2990_,16.81921019800378
2989_,2990_,20.535063761237566
2989_,2991_,108.12855194412978
3081_,3076_,50.382999999999996
3081_,3085_,79.72
2839_,4265_,25.28578646537322
2839_,4269_,113.39360043904841
4269_,2850_,114.25307074290403
2841_,2850_,57.941191216062826
2843_,2842_,54.782710188566014
2843_,2842_,59.420034521326045
2843_,2842_,53.67136458742043
2843_,2842_,65.7144786307692
2843_,4267_,30.58584860802946
2843_,2850_,54.3500959523031
2850_,2848_,49.556902407335436
2850_,4267_,21.40550417364661
2842_,2848_,49.5760740543773
2842_,2848_,49.547375456389176
2848_,2849_,21.883510900147158
2848_,2849_,16.932421544794323
2844_,2846_,19.516862542333456
2844_,2846_,15.056225287248994
2844_,3766_,22.539518733111954
2844_,3768_,34.227894620237265
2846_,2849_,22.38707713611248
2846_,2849_,16.2390403221889
3766_,3767_,43.095
3766_,3768_,38.558685077656875
3768_,4266_,37.08916715540629
3768_,4266_,29.803769082338334
4002_,4003_,14.174158455038238
3254_,3253_,35.06271800267512
2855_,2856_,199.3943206784811
2855_,2857_,25.614645864484146
2855_,2857_,26.23025283287113
2855_,5021_,20.77919823269241
2857_,2858_,34.08604663694104
2868_,3253_,15.820297696611124
2856_,2861_,16.338776898309057
5021_,2861_,181.39642651263313
5021_,2859_,99.046209153062
2861_,2862_,31.14250284559455
2861_,2862_,30.98336620858483
2861_,2859_,102.48371449920255
2861_,2859_,99.66580762099375
2858_,2859_,65.8480073795648
2858_,2860_,43.946
2859_,2872_,59.44346120549712
2860_,3452_,12.563
2860_,2872_,59.499
3452_,3252_,19.334
2862_,4735_,21.662703882510073
2862_,4736_,23.71857785958761
4735_,4668_,16.472618352862533
4735_,4736_,25.983812395792672
4735_,4736_,28.081168606606052
4735_,4736_,23.51018132236594
4736_,4737_,92.75374829027828
2863_,2864_,34.765
2864_,3252_,30.952
2864_,3253_,81.02761611275808
2873_,4480_,34.1111407895302
2869_,5383_,51.91201899128242
5383_,4003_,11.391
4480_,2876_,17.161414546534974
4480_,2876_,17.039565353047685
4480_,2879_,31.13572965604514
4480_,2879_,31.116821589926385
4416_,4494_,28.122
2879_,4847_,22.945789964912233
2879_,4847_,22.771638408746405
4847_,4737_,23.18
2886_,2889_,28.541
2887_,3002_,41.494
2892_,2895_,56.821
2893_,3628_,12.499
2895_,2896_,30.803
2895_,2897_,138.21
3628_,5467_,17.659
2903_,2911_,23.093000000000004
4399_,3191_,17.019
5048_,5049_,29.987938667805988
5048_,5049_,62.02362774017845
5048_,5050_,24.67931082428216
3188_,3190_,27.901735716861356
4874_,4872_,33.806000000000004
2947_,5020_,89.2
2947_,2948_,110.90943149611358
2948_,2949_,59.45508185920481
2948_,2949_,59.34991519137977
2948_,5020_,69.55159544196476
2949_,2950_,21.20083976546202
2949_,2950_,21.83348519506463
2949_,2951_,51.462433101679
2950_,2956_,106.93213831047134
2950_,2956_,107.03718231214364
2951_,2952_,10.534
2956_,4653_,79.14648609212891
2956_,2957_,209.3732904445141
2952_,5233_,131.92867549182952
2952_,4316_,148.35299999999998
4316_,4313_,10.49
4653_,4676_,145.8015502440826
2957_,4494_,24.192
2957_,4676_,16.794999999999998
2959_,4304_,11.289
2959_,4288_,73.295
2959_,4301_,105.435
4304_,4305_,31.628
4304_,4306_,23.086
4304_,4307_,46.176
4288_,4290_,67.438
4288_,4287_,136.35599999999997
4301_,4298_,89.479
4301_,4295_,154.135
4301_,4303_,19.497833987258545
2962_,2964_,139.51130139239294
2963_,2966_,64.15081808707828
2963_,3543_,18.632585155163206
2964_,2965_,13.344
2964_,2966_,72.62307646203948
2966_,2967_,102.91890039570009
2966_,4549_,21.699148258027698
3543_,4547_,22.3
2965_,2969_,73.579
2965_,2970_,124.68468788707344
2965_,2971_,97.34624719562382
2969_,5059_,26.125
2970_,4116_,45.39678171955653
2970_,4114_,27.434523630340298
2970_,4109_,25.60615321036651
2971_,4629_,50.43413879461996
2967_,4629_,19.929492693042704
4549_,4547_,43.30635015232204
4629_,4630_,42.83950378509395
4629_,4554_,17.33447944637271
5059_,5060_,53.190470815795024
5059_,5060_,51.22241333483925
4116_,3924_,25.192
4116_,4531_,77.74260156971931
4114_,4112_,27.375
4114_,3924_,48.012
4109_,3921_,75.994
4109_,3920_,49.833
2976_,2979_,65.069
2977_,4482_,82.82
2987_,3100_,11.433
2987_,3095_,151.37
2988_,3107_,33.17
2988_,3100_,40.641
3107_,2990_,73.35224772836821
3107_,3106_,58.26194345611818
2990_,3075_,55.062454824230585
2991_,3075_,71.033
2991_,3076_,115.033
3075_,3082_,28.719681409576665
3943_,4467_,25.24210215863875
3086_,3085_,10.132
3086_,4467_,26.596815321632
2999_,3122_,44.83599568258629
2999_,3124_,19.364455366737687
3123_,3118_,18.321370329990195
3123_,3119_,34.229624547904
3122_,3119_,35.49459601187243
3122_,3117_,44.710625085817696
3122_,3124_,33.58962882400507
3122_,3124_,27.588211788257283
3122_,4460_,26.928984951085074
3122_,4460_,21.745512351405353
3122_,3121_,25.545325739706847
3122_,3121_,24.931165070622985
3117_,3118_,23.54103907061433
3117_,3119_,36.48601789108293
3117_,3121_,22.113390272568186
3647_,3651_,204.832
3006_,3007_,294.331
3007_,3218_,50.656000000000006
3007_,4666_,64.23684215807671
3218_,3216_,52.864649036990585
3218_,5193_,61.143
4666_,4851_,33.623623572136424
4666_,4851_,29.839203245985765
4666_,5162_,109.74404144922508
3624_,3625_,208.77761673430533
3624_,3621_,190.75016537175557
3780_,3781_,21.317999999999998
3805_,3223_,97.377
3804_,3223_,71.40986039338786
4702_,4700_,29.184764622532384
4702_,4700_,14.508096209184762
4702_,4703_,62.69864020639562
4702_,4703_,62.82728088000789
4702_,4703_,61.40605353022367
3783_,3784_,25.792
3783_,3781_,43.068
3193_,3194_,124.36605484912246
3091_,3106_,166.2279431236672
3312_,3048_,357.386
3312_,3062_,16.886
3062_,3047_,53.156
3062_,3056_,27.087
3049_,3050_,37.126
3049_,3051_,36.809
3049_,3052_,70.485
3051_,3055_,64.25483841729225
3051_,3656_,250.69600000000003
3031_,3032_,133.08
3031_,3034_,33.57504489913224
3032_,3046_,29.982
3032_,3044_,116.553
3034_,3038_,119.92815038775092
3034_,3654_,129.73907717878018
3034_,3654_,126.80084454360798
3034_,3046_,138.1969643797666
3044_,3047_,306.0
3044_,3048_,14.238
3038_,3039_,19.377
3038_,3040_,68.281
3654_,3058_,123.682
3035_,3036_,54.127229447688265
3035_,3036_,62.26362272467533
3035_,3037_,20.278952851546904
3035_,3037_,28.90839518883834
3035_,3037_,36.11327700413079
3035_,3056_,84.497910952239
3037_,3054_,50.054886181095696
3037_,3055_,137.50661382376256
3037_,3055_,135.8333211379551
3056_,3052_,48.649
3056_,3061_,53.129
3054_,3050_,34.757
3055_,3050_,79.10675927369785
3055_,3656_,46.64852118172712
3055_,3656_,45.2411772433638
3039_,3788_,29.186144484371507
3039_,4477_,67.516
3040_,4477_,10.905
3040_,4475_,24.685268507744702
3788_,3790_,158.55097270826158
4477_,3060_,63.318999999999996
4475_,4474_,67.33451223040032
4475_,4474_,114.3668638672618
4475_,4476_,31.848544055596975
3045_,3061_,206.523
3047_,3061_,27.399
3048_,3310_,73.69529554985763
3050_,3052_,48.234
3057_,3058_,10.162
3057_,3060_,23.858
3058_,4474_,48.84971979640503
3060_,3790_,36.95329572368647
4474_,4476_,37.36835983131419
4474_,4476_,202.700385227877
3065_,3471_,58.75136310532279
3065_,3093_,22.561
3066_,3093_,23.006
3471_,3251_,442.8547978663385
3069_,3197_,22.339420707438922
3096_,3097_,31.42586144322307
3096_,3098_,13.371118561823712
3197_,3194_,47.528941499264945
3197_,3201_,270.0443268905841
3197_,3097_,293.3593161290928
3082_,3089_,55.746270537792164
3089_,3090_,36.6602329769895
3089_,4634_,28.74604584870835
3097_,3201_,13.52620829587309
3097_,3098_,45.387759275233776
3098_,3638_,91.16149817910784
3201_,3195_,51.916
3638_,3639_,82.16259232062603
4585_,3639_,22.941937632921928
3118_,3119_,21.7840598915025
3119_,4460_,13.788431404524657
3618_,4818_,28.045189174747907
3618_,3615_,41.94533009653678
3615_,3486_,54.988112046708636
3131_,3133_,60.214
3131_,4412_,37.486
4412_,3135_,36.107
3144_,3147_,81.662
3144_,3148_,26.82
3147_,3181_,26.42107753039444
3147_,3182_,10.404
3148_,3954_,264.252
3591_,3585_,29.373
3591_,3182_,17.451
3181_,3590_,17.051713422496903
3182_,3590_,29.685
3954_,3953_,23.588
3954_,3737_,26.887
3955_,3953_,23.966
3955_,3737_,26.92
3667_,3737_,32.793
3667_,3738_,72.93159147888485
3154_,3153_,41.697
3153_,3155_,79.188
3155_,3177_,41.73
3155_,3168_,159.712
3177_,3176_,16.56240583972293
3168_,3169_,12.018
3168_,3167_,70.533
3168_,3170_,19.71
3167_,3166_,88.239
3164_,3166_,59.609493738772215
3164_,3166_,36.30570436209283
3164_,3170_,98.32359871944699
3170_,3169_,18.147
3588_,3589_,53.41499999999999
3585_,3590_,17.456
3584_,3175_,17.891755912953997
3584_,3175_,23.253592502782713
3173_,3174_,43.08007124648771
3173_,3175_,17.874348117693444
3173_,3175_,22.241601666799788
3174_,3176_,35.84189816327648
