source,target,length
992_,5262_,107.888
992_,5262_,70.637
993_,4468_,37.367
4468_,4469_,158.14710802773095
4468_,4470_,44.612
9050_,4469_,16.839254858321578
9050_,4469_,19.84723631096689
7982_,7984_,65.41
7982_,7980_,116.58600000000001
1455_,1457_,17.329313448271016
1455_,1457_,17.710590678163726
1455_,1459_,15.595444446354481
1457_,9043_,47.60653195678495
1458_,1459_,18.863299928858567
1458_,13412_,10.754000000000001
1459_,13412_,18.552676033262607
1459_,14105_,291.8744441664342
998_,4503_,26.927000000000003
998_,9098_,63.647999999999996
999_,4017_,115.862
999_,4503_,26.902
1000_,8524_,43.849
1000_,4019_,16.779
4503_,1002_,75.552
9098_,4028_,111.709
9098_,4028_,183.93899999999996
4017_,4015_,54.76158152816624
4017_,4018_,30.598
8524_,9881_,37.577
8524_,11453_,19.394
4019_,3994_,8.627
4019_,11453_,41.644
1002_,4502_,16.423
4502_,4035_,128.987
4502_,13460_,35.652
4513_,4511_,38.727
4513_,13452_,21.184
9881_,11454_,237.049
1006_,1009_,25.142000000000003
1009_,7203_,87.472
1009_,1012_,30.486
1012_,1010_,146.92
4515_,4516_,97.364
4515_,4025_,8.419
7203_,7202_,86.305
7203_,11182_,44.083
7203_,11183_,28.342
1010_,1011_,171.751
1010_,1013_,62.973
1011_,7194_,60.122
1011_,7195_,176.29999999999998
1013_,1014_,101.533
1013_,1015_,105.69200000000001
7194_,4530_,38.264
7194_,4530_,68.632
7195_,9423_,18.625
7195_,13595_,25.052000000000003
1015_,4532_,51.62755043075749
4532_,7917_,65.16669734994095
4532_,4529_,86.97767892971842
4532_,9502_,59.999955286392364
1016_,1017_,348.938
1016_,1018_,52.365
1016_,1019_,85.38199999999999
1017_,1020_,8.744
1017_,1021_,59.709875145544345
1018_,12023_,11.904
1018_,8817_,94.519
1019_,7149_,58.716
1019_,1021_,334.3955357111512
1020_,1021_,59.86016390925209
1020_,1022_,52.143
1021_,7148_,59.889766730119476
1021_,7148_,67.67990752663054
12023_,12547_,47.678
12023_,7198_,85.97200549966128
8817_,13059_,83.182
8817_,8815_,8.169
7149_,7924_,21.639000000000003
7149_,7148_,286.70089541047776
1022_,13063_,10.89363214772862
7148_,9196_,59.7919684106582
7148_,13063_,174.21965384538439
13063_,9904_,51.45514668661145
13063_,1054_,11.803200487354076
1023_,1024_,68.01715245126037
1023_,1025_,74.538
1023_,1026_,83.377
1023_,1027_,83.996
1024_,2742_,40.95145989955258
1024_,9301_,44.09519814563815
1024_,13931_,39.85039161195909
1025_,14265_,9.597000000000001
1025_,14266_,17.312
1026_,9861_,24.229
1026_,4118_,116.14600000000002
1027_,12988_,9.24
1027_,12904_,8.987
9301_,9302_,37.133
9301_,1801_,118.723
14265_,14264_,16.97
14265_,14266_,17.075
14266_,14264_,8.346
9861_,9860_,13.456
9861_,13652_,34.794
4118_,4119_,186.18597423127767
4118_,4120_,65.172
4118_,3325_,71.82137543905075
12988_,12451_,56.695594875994594
12988_,8488_,17.175
12904_,12905_,42.549
12904_,12902_,24.544
1028_,1029_,10.138
1028_,1030_,22.09260789575041
1028_,1031_,87.821
1029_,11166_,8.191
1029_,1788_,29.968
1030_,6978_,36.35910345687924
1031_,6967_,46.473
1788_,1789_,28.781
1788_,1790_,38.550545866894645
6978_,6976_,23.081
6978_,6975_,25.005
6967_,6968_,31.161709627490364
6967_,6969_,78.787
1032_,1033_,14.6181540055185
1032_,1034_,71.39303670563852
1032_,3405_,87.98699703583839
1032_,3497_,107.33320182678837
1032_,1036_,42.83892747527194
1033_,1035_,8.995
1033_,1036_,28.75164477702703
1034_,3497_,43.79246125780136
1034_,1035_,79.95693672408996
3405_,3406_,67.825
3405_,3407_,52.95807296770634
3497_,3495_,95.4470821248926
1036_,1035_,37.01779540821338
1036_,3416_,14.235996160646408
1036_,8206_,41.70562345229817
1035_,3423_,90.943
3423_,3411_,80.803
3423_,3456_,96.789
3416_,3413_,78.485
3416_,15038_,34.209
8206_,8207_,104.86800000000001
8206_,8208_,17.939341302253958
1037_,1038_,62.161
1037_,1039_,90.759
1037_,1040_,210.02100000000004
1038_,3374_,14.099
1038_,3379_,66.887
1039_,3391_,55.43736191001802
1039_,3392_,13.519985829745824
1040_,3313_,59.614000000000004
1040_,14943_,69.771
3374_,3375_,46.297
3374_,3376_,168.796
3379_,3388_,109.834
3379_,3390_,50.895
3391_,3393_,161.3611367000385
3391_,3393_,162.2415345197341
3391_,12746_,46.93036019548406
3391_,12991_,97.03409300746887
3391_,12991_,100.61034453085851
3391_,14979_,39.068055728110124
3392_,7319_,12.109709725168477
3313_,14943_,10.012
3313_,3311_,35.524
14943_,14944_,24.897
1041_,1042_,95.837
1041_,1043_,28.146
1041_,1044_,56.163000000000004
1042_,2000_,102.99824510804424
1042_,1043_,124.194
1043_,7045_,155.168
1043_,1046_,52.229
1044_,7963_,85.3153815152871
1044_,7964_,98.28709912741778
2000_,2001_,18.568647600026022
2000_,2001_,22.30905098635123
2000_,1998_,33.098620732851174
7045_,1047_,141.78
7045_,7899_,43.539
1046_,1045_,45.934
1046_,1999_,225.30699999999996
7963_,9203_,17.169127389009137
7963_,7902_,47.23131781058596
7964_,9198_,56.894995491649304
7964_,8083_,261.5222078652267
7964_,8084_,52.473376682732734
1045_,1047_,150.53900000000002
1045_,1048_,9.115
1047_,7897_,8.107
1047_,7898_,47.89
1048_,9864_,21.889
1048_,11071_,19.85
1999_,1996_,38.524
1999_,1998_,43.863
7897_,4190_,44.115
7897_,9912_,111.762
9864_,13677_,25.955623308196806
9864_,1995_,124.18100000000001
1049_,1050_,32.353
1049_,1051_,71.121
1049_,1052_,52.29899999999999
1050_,4191_,14.221
1050_,13681_,25.525
1051_,4130_,31.674
1051_,7833_,43.306
1052_,7029_,13.765
1052_,4130_,203.868
4191_,4189_,17.148
4191_,9866_,9.584
13681_,13682_,41.926
13681_,13683_,10.454
4130_,4128_,14.097
7833_,4192_,33.331
7833_,7834_,64.334
7029_,7030_,32.99074851515516
7029_,7031_,23.774
1054_,4567_,16.18
1054_,13064_,9.578
4567_,4568_,31.795
4567_,4566_,11.148451588725953
13064_,4566_,17.803837246812215
1055_,1056_,33.532000000000004
1055_,1058_,53.887
1055_,1059_,90.51400000000001
1056_,4732_,56.527
1056_,4733_,36.669
1058_,3693_,19.803
1058_,3692_,33.73
1059_,4732_,11.935
1059_,12022_,22.561901843929398
1059_,12022_,23.70678969559618
4732_,4092_,19.628
4733_,10190_,8.15
4733_,11629_,8.066
3693_,3692_,28.225
3693_,3694_,108.424
3692_,3690_,62.337
12022_,4092_,14.63497575211306
12022_,11621_,106.60731914956051
1060_,1061_,11.932
1060_,1062_,44.789
1060_,1063_,51.045
1060_,1064_,42.702
1061_,5936_,45.248
1061_,1066_,87.146
1062_,5935_,55.096
1062_,5936_,12.546
1062_,1547_,146.94
1063_,1070_,36.571
1063_,13085_,13.034
1064_,12238_,8.632
1064_,5695_,17.133
5936_,1549_,146.829
1066_,1070_,11.471
1066_,4749_,52.567
1066_,1065_,99.828
5935_,5937_,11.665
5935_,5938_,79.348
1547_,1546_,14.132
1547_,1549_,12.049
1070_,1071_,25.025
5695_,5937_,58.958
5695_,5692_,21.288
1065_,1067_,12.184
1065_,1068_,50.876
1065_,1069_,21.480999999999998
1067_,4743_,21.38
1067_,10850_,30.093000000000004
1068_,8107_,61.58
1068_,7018_,45.668
1068_,6616_,31.192
1069_,5272_,82.785
1069_,4743_,12.015
4749_,4750_,25.604
4749_,4751_,45.22
4743_,4744_,82.659
4743_,4745_,57.30906180670892
10850_,1071_,44.761
10850_,10851_,25.417
7018_,8108_,9.493
7018_,6220_,82.252
6616_,5696_,45.265
6616_,6617_,55.13464994150664
6616_,6617_,55.01530485009707
5272_,6221_,67.296
5272_,9787_,167.855
5272_,4744_,11.912
1071_,8471_,10.772
1072_,1073_,17.4153196631809
1072_,1074_,41.08146143343924
1072_,1075_,103.45592480151662
1073_,1543_,90.3331661940324
1073_,1542_,90.89258653767288
1073_,8985_,91.37599259118097
1074_,6220_,161.79741112866935
1074_,6617_,115.39618543208613
1074_,6617_,115.45171022464673
1074_,7016_,46.07602088948397
1075_,3088_,28.2204705385181
1075_,4755_,65.6725381982668
1075_,7049_,48.14488222714343
1543_,1542_,21.717
1543_,3091_,160.69899999999998
1542_,1544_,44.891
1542_,1545_,74.038
8985_,7009_,114.08181257251069
8985_,10817_,34.388334514650786
8985_,10309_,49.52067941142711
6220_,6218_,56.067
6220_,6617_,47.789775961737504
7016_,3088_,56.757
7016_,5696_,164.432
3088_,4750_,163.854
4755_,4754_,25.202
4755_,7017_,24.263
7049_,3089_,67.3310531044232
7049_,9930_,58.576
1076_,1077_,137.57
1076_,1078_,44.304
1076_,1079_,42.316
1076_,1080_,68.176
1077_,4656_,37.325
1077_,4652_,75.872
1078_,3224_,31.262
1078_,4660_,283.838
1079_,4648_,126.78
1079_,4649_,33.927
1080_,4652_,130.91
1080_,4650_,9.703
4656_,4660_,51.489
4656_,5540_,36.482
4652_,4669_,38.939
4652_,4670_,72.724
3224_,3225_,39.069
3224_,3226_,61.227999999999994
4660_,4657_,28.118
4648_,3226_,40.2
4648_,4618_,69.643
4649_,4624_,26.426
4649_,14050_,30.098
4650_,4627_,47.381
4650_,4651_,38.007
1081_,1082_,61.163
1081_,1083_,50.973
1081_,1084_,23.746
1081_,1085_,17.217
1082_,2057_,349.80100000000004
1083_,5677_,34.329
1083_,4655_,18.371
1084_,5677_,41.436
1084_,4617_,146.312
1085_,2053_,25.375
1085_,2053_,24.860999999999997
2057_,4662_,37.885
2057_,2052_,40.023
5677_,4618_,99.012
4655_,2054_,135.671
4655_,3226_,11.499
4617_,4645_,63.333
4617_,4615_,38.919000000000004
2053_,2051_,118.949
1086_,1087_,31.838
1086_,1088_,28.896000000000004
1086_,1089_,41.289
1087_,4672_,11.541
1087_,4629_,13.428
1088_,4700_,49.961000000000006
1088_,1089_,27.191000000000003
1089_,4670_,133.234
1089_,4672_,70.626
1089_,4651_,26.031
4672_,8456_,28.198
4672_,9788_,116.26
4629_,4630_,61.658
4629_,4631_,94.60600000000001
4700_,4701_,86.895
4700_,4674_,94.63049439375577
4670_,3703_,101.446
4670_,4671_,70.826
4651_,7210_,47.814
1090_,1091_,14.698188873413146
1090_,1092_,16.992252972628958
1090_,1092_,24.309428528069752
1090_,1093_,14.403796384052901
1090_,1093_,21.080853479624338
1090_,3700_,70.30664144710346
1091_,9788_,12.237
1091_,8149_,8.308
1091_,9789_,12.027
1092_,4630_,41.714
1092_,9788_,11.076
1093_,9789_,11.321
1093_,8446_,42.577
3700_,3110_,16.563
3700_,8454_,100.077
9788_,8149_,19.55
8149_,4654_,34.007999999999996
8149_,9789_,21.226
9789_,8447_,42.795
4630_,11135_,87.884
8446_,8447_,11.273
8446_,8443_,44.014
8446_,8448_,87.943
1094_,1095_,98.271
1094_,1096_,22.932000000000002
1094_,1097_,43.708
1095_,3214_,8.946
1095_,8255_,30.487
1096_,4721_,132.518
1096_,4722_,101.792
1097_,1098_,50.696
1097_,1099_,159.742
3214_,1808_,10.137
3214_,3215_,35.414
8255_,8256_,48.065
8255_,8257_,47.03799999999999
4721_,10889_,25.676000000000002
4722_,4724_,100.41935433805276
4722_,4725_,53.813
4722_,4726_,48.275
1098_,4726_,9.735
1098_,4727_,119.501
1099_,1100_,67.93721669002932
1099_,4729_,118.66642401432026
4726_,6230_,25.683
4727_,4728_,17.304
4727_,4729_,86.76346917530518
1100_,1101_,44.875562731453456
1100_,5029_,46.670568645626396
1100_,14208_,22.937606920922228
4729_,5036_,14.057525784621022
4729_,8470_,96.63718819657146
1101_,5035_,113.903
1101_,8470_,37.077
5029_,5025_,183.58094805220236
5029_,5033_,44.618
5035_,5036_,31.125
5035_,5025_,48.51608313378323
8470_,8469_,10.369
1103_,5016_,67.593
1103_,5011_,89.277
1104_,4881_,57.593
1104_,7248_,10.335
1105_,5031_,45.361
1105_,5016_,59.527
1105_,5032_,70.644
5016_,5014_,205.13202471467162
5016_,5014_,195.5213212807839
5011_,5012_,22.259
5011_,5002_,62.975
4881_,4882_,29.149
4881_,4718_,49.601
7248_,11464_,107.0803748810706
5031_,7256_,14.108
5031_,7257_,96.924
5032_,5034_,28.516
5032_,4719_,34.854
1106_,1107_,10.623738455603307
1106_,1108_,19.767767743046676
1106_,1108_,20.9087348670295
1106_,1108_,23.954851166811025
1107_,11251_,18.470413504149896
1108_,11257_,36.1221443861448
1108_,11257_,37.70596334073802
1108_,4419_,79.77479745128866
1108_,4416_,81.07371687279137
1108_,13792_,54.95327901982928
1108_,12567_,65.79829714645122
1108_,4420_,94.7657919354683
11251_,11252_,23.972
11251_,1220_,85.419
11257_,12567_,32.03000303294007
11257_,15257_,42.23808900633484
11257_,13964_,14.38213047216529
4419_,4418_,12.303
4419_,8841_,20.884
4416_,4375_,43.942393078063475
4416_,4417_,10.328865239178814
4416_,4384_,52.3557704517914
13792_,4362_,149.36456365520854
13792_,4417_,27.188
12567_,12568_,18.356858398230088
12567_,13797_,12.300936298844004
12567_,11939_,125.06002794734812
4420_,15251_,14.578000000000001
4420_,4418_,8.275
1109_,1110_,41.129
1109_,1111_,55.528000000000006
1109_,1112_,107.18979487508595
1110_,1121_,73.315
1110_,1122_,44.94799999999999
1111_,1113_,32.288
1111_,1114_,101.5
1112_,1116_,31.25251806131296
1112_,1116_,23.475346016551153
1112_,1116_,23.57439097330481
1112_,1119_,22.34605989993574
1121_,1124_,52.337999999999994
1121_,1122_,61.49799999999999
1122_,1123_,28.697
1113_,1128_,56.309
1114_,1119_,17.25597620958174
1116_,3569_,19.02339431606575
1116_,3569_,11.038167279465279
1116_,1115_,40.53014875705924
1116_,1115_,41.77025470685426
1116_,1120_,27.14332261447455
1116_,1118_,21.137561664057998
1116_,3570_,33.8013014964003
1116_,13417_,92.72167658516678
1116_,3571_,64.50234099024769
1116_,10541_,58.303719103089804
1116_,1117_,72.9652150151759
1119_,1118_,15.273311725327176
1128_,1127_,58.388999999999996
1115_,1117_,33.48232105552349
1117_,12278_,19.58901729661764
3569_,3570_,14.132679827293135
1120_,1118_,19.748
3570_,10541_,31.873115534041276
3570_,3571_,46.64719150810895
3571_,3572_,20.743772453081526
3571_,3574_,47.66037254422739
3571_,3574_,48.35300280615662
3571_,8172_,91.75721819226848
10541_,3588_,33.8109768128
10541_,3588_,37.653341730413594
10541_,12279_,35.30865401421712
12278_,12279_,21.664736012990478
12278_,12279_,30.652740675530097
12278_,12279_,35.94504713773
12278_,12279_,25.034869689195666
12278_,12279_,45.31328810837211
1124_,1130_,11.129
1124_,1131_,354.114
1123_,1125_,8.139
1123_,12696_,45.926
1125_,1126_,141.522
1125_,1127_,47.827000000000005
1130_,11633_,21.064
1130_,11634_,54.549
1130_,6173_,66.26226539846046
1131_,9837_,11.606076510629103
1131_,9267_,15.004999999999999
1126_,5287_,11.887
1126_,11951_,8.513
1126_,1129_,23.456402527192232
1127_,1129_,125.08671778670501
5287_,5285_,9.6
5287_,5286_,12.263517180176091
5287_,11707_,14.351200766326205
11951_,11707_,13.446331455867103
11951_,12257_,28.15
1129_,5285_,19.81099029365474
1129_,3242_,16.144826058233797
1129_,12256_,20.11373117102949
5285_,5286_,12.798006246038234
5285_,3242_,11.665325398120325
3242_,3240_,21.07411267993566
3242_,3244_,15.714872697621532
3242_,12256_,58.09011673880052
12256_,15216_,14.5
6173_,6172_,19.54173957262285
6173_,3582_,16.313946281185032
6173_,3575_,50.98937419306268
9837_,12691_,18.671391969844738
9267_,12691_,8.797
9267_,12692_,8.66
9267_,9264_,18.771
1132_,1133_,21.97996109888714
1132_,1134_,13.046681389978716
1132_,1135_,16.648
1133_,5524_,23.155997668725433
1133_,15219_,13.489058149187652
1133_,5510_,69.99310494668353
1134_,8654_,55.433496880037794
1134_,12167_,54.55131836255143
1134_,15220_,25.7162971599952
5524_,5521_,104.3658150574395
5510_,5507_,48.012
5510_,10090_,96.21300000000001
8654_,11973_,43.90337830098754
8654_,12167_,17.210372046435953
12167_,11973_,45.75970717316985
1136_,1137_,77.91774135552976
1136_,1138_,36.176210635665186
1136_,10043_,60.558177641526676
1137_,6170_,29.198
1137_,14926_,30.247
1138_,6140_,43.830000000000005
1138_,6141_,50.468
10043_,10044_,33.663
10043_,10045_,36.418
6170_,1141_,14.497724746396916
6170_,6169_,64.619
6140_,6142_,13.963
6140_,12307_,47.654999999999994
6141_,6171_,80.367
6141_,6147_,49.755
1139_,1140_,14.829
1139_,1141_,42.71525673982004
1139_,1141_,55.89631067288425
1140_,5153_,44.229
1140_,14921_,61.82899999999999
1141_,12245_,39.73676305114911
5153_,5152_,17.752
5153_,13256_,15.71
14921_,14922_,37.45
14921_,14923_,56.087999999999994
12245_,12244_,43.364
12245_,14927_,22.522
1142_,1143_,50.597
1142_,1144_,11.866
1142_,1145_,38.361
1143_,10041_,19.672
1143_,15241_,45.117000000000004
1144_,5151_,74.877
1144_,5152_,77.836
1145_,6152_,32.122
1145_,6153_,63.49208844051015
10041_,10040_,26.881
10041_,6153_,90.3886050370832
5151_,6164_,8.888
5151_,6165_,105.132
5151_,6166_,54.556
5152_,5154_,18.034
6152_,6158_,61.644
6152_,13254_,109.77699999999999
6153_,11837_,54.08292415341213
6153_,11836_,67.24999007511741
6153_,13267_,43.24454134142433
6153_,11838_,26.351016505018013
1146_,1147_,43.48073997782271
1146_,1148_,128.8424935392987
1146_,6060_,44.530402531650466
1146_,12897_,106.91054126766811
1147_,6023_,10.856423953843628
1148_,6021_,43.049
1148_,6022_,45.445
6060_,12532_,20.337945556809316
6060_,6061_,122.44109592072834
12897_,15224_,14.696
12897_,6064_,27.589
6023_,6022_,132.31610450200503
6023_,6162_,36.56401256073311
6023_,11354_,45.455021965778194
6021_,12804_,79.303
6021_,13326_,20.97
6022_,12804_,49.819
1149_,1150_,29.034
1149_,1151_,29.727
1149_,1152_,60.869
1150_,1653_,50.09037525310629
1150_,14131_,28.430999999999997
1151_,13116_,46.642
1151_,13117_,33.62012887577708
1152_,6838_,121.42130258923792
1152_,14129_,18.663
1653_,1652_,22.67196883703332
1653_,14159_,55.29064341296899
1653_,13771_,63.509494245386136
1653_,14135_,20.526288888311846
1653_,14134_,63.90891956344594
13116_,13447_,14.889
13116_,1626_,77.99396949250948
13117_,14138_,36.97629279128566
13117_,13118_,17.60358861536138
13117_,13119_,16.20462850221852
6838_,1623_,282.7019263030456
6838_,14157_,42.52007011007073
6838_,14139_,171.2272139089058
6838_,14143_,25.68791090779812
6838_,14145_,38.6893363037057
14129_,14130_,16.037
14129_,14158_,126.795
1153_,1154_,14.065
1153_,1155_,17.65171037450563
1153_,1156_,78.901
1154_,1664_,51.933036349158215
1154_,1663_,224.187
1155_,1159_,13.821076848764804
1156_,3815_,10.307
1156_,1166_,11.134
1664_,1662_,237.23268690347948
1664_,1667_,79.59278686151272
1664_,3820_,19.82348564660283
1663_,1662_,75.16890349546124
1663_,1661_,75.756
1159_,1661_,230.71500000000003
1159_,1157_,59.739000000000004
3815_,3813_,94.948
3815_,3816_,75.729
1166_,3818_,57.462
1166_,1162_,101.93200000000002
1157_,1158_,45.628
1157_,1160_,17.10345969509154
1158_,1654_,49.93
1158_,1655_,46.979
1160_,12890_,16.278761190402605
1160_,1161_,67.11053018705618
1655_,1656_,51.584
1655_,1657_,60.431885127377896
1661_,1658_,62.563
1161_,1162_,114.06099999999999
1161_,1163_,21.236
1162_,1164_,43.103
1162_,1165_,156.86199999999997
1163_,1172_,48.661
1163_,1645_,197.33195359890536
1164_,3811_,19.081
1164_,3812_,218.213
1165_,3806_,58.637
1165_,1705_,52.417
1172_,1171_,21.72
1172_,1705_,137.988
1645_,1643_,38.13366025132153
1645_,10456_,109.61836228275212
1645_,15436_,14.999454012543445
3811_,3813_,40.156
3811_,3814_,28.20182799541976
3806_,3805_,66.366
3806_,1176_,132.658
1705_,1173_,81.151
1167_,1168_,21.3995182818863
1167_,1169_,181.657
1167_,1170_,64.62100000000001
1168_,3844_,37.12315555021423
1168_,3852_,27.706940476312624
1168_,3847_,24.22369745495107
1170_,1183_,187.942
3844_,3841_,31.42767273952607
3844_,12836_,17.41649712631604
3844_,3847_,12.48716816718484
3852_,3851_,12.907
3852_,3853_,52.364999999999995
3847_,3845_,23.227
1183_,3854_,76.945
1171_,1173_,41.52
1171_,1174_,189.599
1173_,1706_,14.211
1174_,1643_,28.218999999999998
1174_,1644_,56.599
1706_,1176_,41.985
1706_,3753_,121.191
1643_,1646_,76.31498947715751
1644_,3753_,67.196
1644_,3751_,70.513
1175_,1176_,17.97
1175_,1177_,15.551
1175_,1178_,31.597
1177_,1179_,43.857
1177_,3805_,111.124
1178_,3754_,93.328
1178_,12347_,28.197
1179_,1180_,124.744
1179_,1181_,57.01
3805_,3802_,27.34
3754_,1180_,56.176
3754_,3753_,56.269
1180_,1181_,174.23399999999998
1181_,1259_,56.021
1259_,1260_,34.639
1259_,1261_,16.733
3854_,3855_,24.298
3854_,3859_,35.259
1184_,1185_,12.192
1184_,1186_,50.165
1184_,1187_,168.864
1185_,3932_,260.229
1185_,3846_,48.706
1186_,1188_,176.351
1186_,1189_,29.512999999999998
1186_,1190_,69.075
1187_,1188_,51.783
1187_,3810_,100.55199999999999
3932_,3939_,62.491
3932_,3924_,48.751999999999995
3932_,3937_,59.510000000000005
3846_,3849_,12.028
3846_,3810_,214.93099999999998
1188_,3809_,49.738
1189_,3937_,242.561
1189_,3796_,81.617
1190_,3809_,160.44899999999998
1190_,3796_,37.56
1190_,2791_,49.42999999999999
3810_,3845_,106.16999999999999
3809_,2792_,48.572
